#Point   1-dist      
    6259       0.7293
    6260       0.7293
    6261       0.7293
    6262       0.7293
    6263       0.7293
    6264       0.7293
    6265       0.7290
    6266       0.7290
    6267       0.7290
    6268       0.7290
    6269       0.7289
    6270       0.7289
    6271       0.7289
    6272       0.7289
    6273       0.7289
    6274       0.7289
    6275       0.7289
    6276       0.7287
    6277       0.7287
    6278       0.7287
    6279       0.7286
    6280       0.7285
    6281       0.7285
    6282       0.7284
    6283       0.7284
    6284       0.7284
    6285       0.7284
    6286       0.7284
    6287       0.7283
    6288       0.7282
    6289       0.7281
    6290       0.7281
    6291       0.7281
    6292       0.7280
    6293       0.7280
    6294       0.7280
    6295       0.7279
    6296       0.7279
    6297       0.7279
    6298       0.7279
    6299       0.7278
    6300       0.7278
    6301       0.7278
    6302       0.7278
    6303       0.7278
    6304       0.7278
    6305       0.7278
    6306       0.7277
    6307       0.7277
    6308       0.7277
    6309       0.7276
    6310       0.7276
    6311       0.7276
    6312       0.7275
    6313       0.7274
    6314       0.7274
    6315       0.7274
    6316       0.7274
    6317       0.7273
    6318       0.7273
    6319       0.7273
    6320       0.7272
    6321       0.7272
    6322       0.7272
    6323       0.7272
    6324       0.7272
    6325       0.7271
    6326       0.7271
    6327       0.7270
    6328       0.7270
    6329       0.7270
    6330       0.7270
    6331       0.7270
    6332       0.7270
    6333       0.7270
    6334       0.7269
    6335       0.7269
    6336       0.7269
    6337       0.7269
    6338       0.7268
    6339       0.7268
    6340       0.7268
    6341       0.7268
    6342       0.7268
    6343       0.7267
    6344       0.7267
    6345       0.7267
    6346       0.7267
    6347       0.7266
    6348       0.7266
    6349       0.7266
    6350       0.7266
    6351       0.7266
    6352       0.7265
    6353       0.7265
    6354       0.7265
    6355       0.7264
    6356       0.7264
    6357       0.7264
    6358       0.7264
    6359       0.7263
    6360       0.7263
    6361       0.7263
    6362       0.7263
    6363       0.7263
    6364       0.7263
    6365       0.7263
    6366       0.7263
    6367       0.7262
    6368       0.7262
    6369       0.7262
    6370       0.7262
    6371       0.7262
    6372       0.7262
    6373       0.7262
    6374       0.7262
    6375       0.7262
    6376       0.7261
    6377       0.7261
    6378       0.7261
    6379       0.7260
    6380       0.7260
    6381       0.7260
    6382       0.7259
    6383       0.7259
    6384       0.7258
    6385       0.7258
    6386       0.7258
    6387       0.7258
    6388       0.7258
    6389       0.7257
    6390       0.7257
    6391       0.7257
    6392       0.7256
    6393       0.7256
    6394       0.7256
    6395       0.7254
    6396       0.7254
    6397       0.7253
    6398       0.7253
    6399       0.7252
    6400       0.7251
    6401       0.7251
    6402       0.7251
    6403       0.7251
    6404       0.7250
    6405       0.7250
    6406       0.7250
    6407       0.7250
    6408       0.7250
    6409       0.7250
    6410       0.7250
    6411       0.7250
    6412       0.7250
    6413       0.7250
    6414       0.7250
    6415       0.7250
    6416       0.7249
    6417       0.7249
    6418       0.7249
    6419       0.7248
    6420       0.7248
    6421       0.7248
    6422       0.7248
    6423       0.7248
    6424       0.7248
    6425       0.7248
    6426       0.7247
    6427       0.7247
    6428       0.7247
    6429       0.7247
    6430       0.7247
    6431       0.7247
    6432       0.7246
    6433       0.7246
    6434       0.7246
    6435       0.7246
    6436       0.7246
    6437       0.7245
    6438       0.7245
    6439       0.7245
    6440       0.7244
    6441       0.7244
    6442       0.7244
    6443       0.7244
    6444       0.7243
    6445       0.7243
    6446       0.7243
    6447       0.7242
    6448       0.7242
    6449       0.7242
    6450       0.7242
    6451       0.7242
    6452       0.7242
    6453       0.7241
    6454       0.7241
    6455       0.7241
    6456       0.7241
    6457       0.7240
    6458       0.7240
    6459       0.7240
    6460       0.7240
    6461       0.7239
    6462       0.7239
    6463       0.7239
    6464       0.7239
    6465       0.7239
    6466       0.7239
    6467       0.7239
    6468       0.7239
    6469       0.7238
    6470       0.7238
    6471       0.7238
    6472       0.7238
    6473       0.7237
    6474       0.7237
    6475       0.7237
    6476       0.7236
    6477       0.7236
    6478       0.7236
    6479       0.7236
    6480       0.7236
    6481       0.7236
    6482       0.7235
    6483       0.7235
    6484       0.7235
    6485       0.7232
    6486       0.7231
    6487       0.7231
    6488       0.7231
    6489       0.7231
    6490       0.7230
    6491       0.7229
    6492       0.7229
    6493       0.7229
    6494       0.7228
    6495       0.7228
    6496       0.7228
    6497       0.7227
    6498       0.7227
    6499       0.7226
    6500       0.7226
    6501       0.7225
    6502       0.7225
    6503       0.7225
    6504       0.7225
    6505       0.7225
    6506       0.7224
    6507       0.7224
    6508       0.7223
    6509       0.7223
    6510       0.7223
    6511       0.7222
    6512       0.7222
    6513       0.7221
    6514       0.7221
    6515       0.7221
    6516       0.7220
    6517       0.7220
    6518       0.7219
    6519       0.7219
    6520       0.7219
    6521       0.7217
    6522       0.7217
    6523       0.7217
    6524       0.7217
    6525       0.7217
    6526       0.7217
    6527       0.7216
    6528       0.7216
    6529       0.7216
    6530       0.7215
    6531       0.7215
    6532       0.7214
    6533       0.7214
    6534       0.7214
    6535       0.7214
    6536       0.7213
    6537       0.7213
    6538       0.7212
    6539       0.7212
    6540       0.7211
    6541       0.7211
    6542       0.7210
    6543       0.7210
    6544       0.7210
    6545       0.7210
    6546       0.7210
    6547       0.7210
    6548       0.7209
    6549       0.7209
    6550       0.7209
    6551       0.7208
    6552       0.7208
    6553       0.7208
    6554       0.7208
    6555       0.7208
    6556       0.7208
    6557       0.7207
    6558       0.7207
    6559       0.7207
    6560       0.7207
    6561       0.7207
    6562       0.7207
    6563       0.7207
    6564       0.7207
    6565       0.7206
    6566       0.7206
    6567       0.7206
    6568       0.7206
    6569       0.7206
    6570       0.7206
    6571       0.7206
    6572       0.7205
    6573       0.7205
    6574       0.7205
    6575       0.7205
    6576       0.7204
    6577       0.7204
    6578       0.7204
    6579       0.7204
    6580       0.7204
    6581       0.7203
    6582       0.7203
    6583       0.7203
    6584       0.7202
    6585       0.7202
    6586       0.7202
    6587       0.7201
    6588       0.7201
    6589       0.7201
    6590       0.7201
    6591       0.7201
    6592       0.7201
    6593       0.7201
    6594       0.7201
    6595       0.7201
    6596       0.7201
    6597       0.7201
    6598       0.7200
    6599       0.7199
    6600       0.7199
    6601       0.7199
    6602       0.7198
    6603       0.7198
    6604       0.7198
    6605       0.7198
    6606       0.7197
    6607       0.7197
    6608       0.7197
    6609       0.7197
    6610       0.7197
    6611       0.7196
    6612       0.7195
    6613       0.7195
    6614       0.7195
    6615       0.7195
    6616       0.7194
    6617       0.7194
    6618       0.7194
    6619       0.7194
    6620       0.7194
    6621       0.7194
    6622       0.7193
    6623       0.7193
    6624       0.7193
    6625       0.7192
    6626       0.7191
    6627       0.7191
    6628       0.7191
    6629       0.7190
    6630       0.7189
    6631       0.7189
    6632       0.7189
    6633       0.7189
    6634       0.7188
    6635       0.7187
    6636       0.7187
    6637       0.7186
    6638       0.7186
    6639       0.7186
    6640       0.7186
    6641       0.7186
    6642       0.7186
    6643       0.7186
    6644       0.7185
    6645       0.7185
    6646       0.7185
    6647       0.7185
    6648       0.7185
    6649       0.7185
    6650       0.7184
    6651       0.7184
    6652       0.7184
    6653       0.7184
    6654       0.7184
    6655       0.7184
    6656       0.7183
    6657       0.7183
    6658       0.7183
    6659       0.7183
    6660       0.7183
    6661       0.7183
    6662       0.7182
    6663       0.7182
    6664       0.7182
    6665       0.7182
    6666       0.7182
    6667       0.7181
    6668       0.7181
    6669       0.7181
    6670       0.7181
    6671       0.7181
    6672       0.7180
    6673       0.7180
    6674       0.7179
    6675       0.7179
    6676       0.7179
    6677       0.7178
    6678       0.7178
    6679       0.7178
    6680       0.7177
    6681       0.7177
    6682       0.7177
    6683       0.7177
    6684       0.7177
    6685       0.7177
    6686       0.7177
    6687       0.7176
    6688       0.7176
    6689       0.7176
    6690       0.7175
    6691       0.7175
    6692       0.7175
    6693       0.7175
    6694       0.7174
    6695       0.7174
    6696       0.7172
    6697       0.7172
    6698       0.7172
    6699       0.7172
    6700       0.7171
    6701       0.7171
    6702       0.7171
    6703       0.7171
    6704       0.7170
    6705       0.7169
    6706       0.7169
    6707       0.7169
    6708       0.7169
    6709       0.7169
    6710       0.7168
    6711       0.7168
    6712       0.7168
    6713       0.7168
    6714       0.7168
    6715       0.7168
    6716       0.7168
    6717       0.7168
    6718       0.7167
    6719       0.7166
    6720       0.7166
    6721       0.7166
    6722       0.7166
    6723       0.7164
    6724       0.7163
    6725       0.7162
    6726       0.7162
    6727       0.7162
    6728       0.7162
    6729       0.7162
    6730       0.7162
    6731       0.7162
    6732       0.7162
    6733       0.7162
    6734       0.7160
    6735       0.7160
    6736       0.7160
    6737       0.7160
    6738       0.7160
    6739       0.7160
    6740       0.7160
    6741       0.7159
    6742       0.7159
    6743       0.7159
    6744       0.7159
    6745       0.7159
    6746       0.7159
    6747       0.7158
    6748       0.7158
    6749       0.7158
    6750       0.7158
