#Point   5-dist      
    6512       0.8104
    6513       0.8103
    6514       0.8103
    6515       0.8103
    6516       0.8103
    6517       0.8103
    6518       0.8102
    6519       0.8102
    6520       0.8101
    6521       0.8100
    6522       0.8100
    6523       0.8099
    6524       0.8099
    6525       0.8098
    6526       0.8098
    6527       0.8098
    6528       0.8098
    6529       0.8098
    6530       0.8098
    6531       0.8097
    6532       0.8097
    6533       0.8095
    6534       0.8095
    6535       0.8094
    6536       0.8094
    6537       0.8094
    6538       0.8093
    6539       0.8093
    6540       0.8093
    6541       0.8093
    6542       0.8093
    6543       0.8093
    6544       0.8093
    6545       0.8093
    6546       0.8092
    6547       0.8092
    6548       0.8092
    6549       0.8091
    6550       0.8090
    6551       0.8090
    6552       0.8089
    6553       0.8089
    6554       0.8089
    6555       0.8089
    6556       0.8088
    6557       0.8087
    6558       0.8087
    6559       0.8087
    6560       0.8086
    6561       0.8086
    6562       0.8085
    6563       0.8085
    6564       0.8085
    6565       0.8084
    6566       0.8084
    6567       0.8084
    6568       0.8084
    6569       0.8083
    6570       0.8083
    6571       0.8082
    6572       0.8082
    6573       0.8081
    6574       0.8081
    6575       0.8080
    6576       0.8080
    6577       0.8079
    6578       0.8079
    6579       0.8079
    6580       0.8078
    6581       0.8078
    6582       0.8078
    6583       0.8077
    6584       0.8077
    6585       0.8077
    6586       0.8075
    6587       0.8074
    6588       0.8074
    6589       0.8074
    6590       0.8073
    6591       0.8073
    6592       0.8073
    6593       0.8073
    6594       0.8072
    6595       0.8072
    6596       0.8072
    6597       0.8071
    6598       0.8070
    6599       0.8069
    6600       0.8069
    6601       0.8069
    6602       0.8068
    6603       0.8068
    6604       0.8068
    6605       0.8068
    6606       0.8065
    6607       0.8065
    6608       0.8065
    6609       0.8065
    6610       0.8065
    6611       0.8064
    6612       0.8064
    6613       0.8064
    6614       0.8064
    6615       0.8063
    6616       0.8063
    6617       0.8063
    6618       0.8063
    6619       0.8062
    6620       0.8062
    6621       0.8060
    6622       0.8060
    6623       0.8058
    6624       0.8058
    6625       0.8058
    6626       0.8058
    6627       0.8055
    6628       0.8054
    6629       0.8054
    6630       0.8053
    6631       0.8053
    6632       0.8052
    6633       0.8052
    6634       0.8052
    6635       0.8052
    6636       0.8051
    6637       0.8051
    6638       0.8051
    6639       0.8049
    6640       0.8049
    6641       0.8049
    6642       0.8049
    6643       0.8048
    6644       0.8048
    6645       0.8048
    6646       0.8047
    6647       0.8047
    6648       0.8047
    6649       0.8046
    6650       0.8045
    6651       0.8044
    6652       0.8043
    6653       0.8043
    6654       0.8043
    6655       0.8043
    6656       0.8043
    6657       0.8041
    6658       0.8041
    6659       0.8041
    6660       0.8040
    6661       0.8037
    6662       0.8037
    6663       0.8036
    6664       0.8035
    6665       0.8035
    6666       0.8035
    6667       0.8034
    6668       0.8034
    6669       0.8034
    6670       0.8033
    6671       0.8032
    6672       0.8031
    6673       0.8031
    6674       0.8030
    6675       0.8030
    6676       0.8030
    6677       0.8029
    6678       0.8028
    6679       0.8027
    6680       0.8027
    6681       0.8026
    6682       0.8026
    6683       0.8026
    6684       0.8026
    6685       0.8025
    6686       0.8025
    6687       0.8025
    6688       0.8024
    6689       0.8024
    6690       0.8024
    6691       0.8024
    6692       0.8023
    6693       0.8023
    6694       0.8023
    6695       0.8023
    6696       0.8023
    6697       0.8023
    6698       0.8022
    6699       0.8022
    6700       0.8021
    6701       0.8021
    6702       0.8021
    6703       0.8021
    6704       0.8021
    6705       0.8020
    6706       0.8020
    6707       0.8019
    6708       0.8019
    6709       0.8018
    6710       0.8018
    6711       0.8018
    6712       0.8017
    6713       0.8017
    6714       0.8016
    6715       0.8015
    6716       0.8015
    6717       0.8015
    6718       0.8015
    6719       0.8014
    6720       0.8014
    6721       0.8014
    6722       0.8014
    6723       0.8013
    6724       0.8013
    6725       0.8012
    6726       0.8011
    6727       0.8011
    6728       0.8010
    6729       0.8009
    6730       0.8009
    6731       0.8009
    6732       0.8009
    6733       0.8009
    6734       0.8007
    6735       0.8007
    6736       0.8007
    6737       0.8004
    6738       0.8004
    6739       0.8003
    6740       0.8003
    6741       0.8001
    6742       0.8000
    6743       0.8000
    6744       0.8000
    6745       0.8000
    6746       0.8000
    6747       0.8000
    6748       0.7999
    6749       0.7999
    6750       0.7998
    6751       0.7998
    6752       0.7997
    6753       0.7996
    6754       0.7996
    6755       0.7996
    6756       0.7996
    6757       0.7996
    6758       0.7996
    6759       0.7996
    6760       0.7993
    6761       0.7993
    6762       0.7993
    6763       0.7992
    6764       0.7991
    6765       0.7990
    6766       0.7990
    6767       0.7990
    6768       0.7989
    6769       0.7989
    6770       0.7989
    6771       0.7988
    6772       0.7988
    6773       0.7988
    6774       0.7988
    6775       0.7988
    6776       0.7987
    6777       0.7986
    6778       0.7986
    6779       0.7986
    6780       0.7986
    6781       0.7986
    6782       0.7986
    6783       0.7985
    6784       0.7985
    6785       0.7984
    6786       0.7983
    6787       0.7982
    6788       0.7982
    6789       0.7982
    6790       0.7981
    6791       0.7981
    6792       0.7979
    6793       0.7979
    6794       0.7979
    6795       0.7979
    6796       0.7979
    6797       0.7978
    6798       0.7978
    6799       0.7977
    6800       0.7976
    6801       0.7976
    6802       0.7976
    6803       0.7975
    6804       0.7975
    6805       0.7973
    6806       0.7973
    6807       0.7973
    6808       0.7973
    6809       0.7973
    6810       0.7972
    6811       0.7972
    6812       0.7972
    6813       0.7971
    6814       0.7971
    6815       0.7970
    6816       0.7970
    6817       0.7970
    6818       0.7969
    6819       0.7969
    6820       0.7969
    6821       0.7969
    6822       0.7969
    6823       0.7969
    6824       0.7968
    6825       0.7968
    6826       0.7967
    6827       0.7967
    6828       0.7967
    6829       0.7967
    6830       0.7967
    6831       0.7967
    6832       0.7967
    6833       0.7967
    6834       0.7966
    6835       0.7965
    6836       0.7965
    6837       0.7965
    6838       0.7965
    6839       0.7963
    6840       0.7962
    6841       0.7962
    6842       0.7962
    6843       0.7961
    6844       0.7961
    6845       0.7961
    6846       0.7960
    6847       0.7960
    6848       0.7960
    6849       0.7959
    6850       0.7958
    6851       0.7958
    6852       0.7958
    6853       0.7957
    6854       0.7957
    6855       0.7957
    6856       0.7957
    6857       0.7956
    6858       0.7956
    6859       0.7956
    6860       0.7956
    6861       0.7955
    6862       0.7955
    6863       0.7955
    6864       0.7954
    6865       0.7954
    6866       0.7954
    6867       0.7954
    6868       0.7953
    6869       0.7953
    6870       0.7953
    6871       0.7952
    6872       0.7951
    6873       0.7951
    6874       0.7950
    6875       0.7950
    6876       0.7950
    6877       0.7950
    6878       0.7949
    6879       0.7948
    6880       0.7948
    6881       0.7948
    6882       0.7948
    6883       0.7947
    6884       0.7947
    6885       0.7947
    6886       0.7947
    6887       0.7946
    6888       0.7945
    6889       0.7945
    6890       0.7945
    6891       0.7945
    6892       0.7944
    6893       0.7944
    6894       0.7944
    6895       0.7944
    6896       0.7943
    6897       0.7942
    6898       0.7942
    6899       0.7941
    6900       0.7941
    6901       0.7941
    6902       0.7941
    6903       0.7940
    6904       0.7940
    6905       0.7939
    6906       0.7938
    6907       0.7938
    6908       0.7937
    6909       0.7937
    6910       0.7937
    6911       0.7937
    6912       0.7937
    6913       0.7936
    6914       0.7936
    6915       0.7936
    6916       0.7936
    6917       0.7936
    6918       0.7936
    6919       0.7935
    6920       0.7935
    6921       0.7935
    6922       0.7934
    6923       0.7934
    6924       0.7933
    6925       0.7933
    6926       0.7933
    6927       0.7932
    6928       0.7932
    6929       0.7932
    6930       0.7932
    6931       0.7932
    6932       0.7931
    6933       0.7930
    6934       0.7930
    6935       0.7930
    6936       0.7930
    6937       0.7929
    6938       0.7928
    6939       0.7928
    6940       0.7928
    6941       0.7927
    6942       0.7927
    6943       0.7926
    6944       0.7925
    6945       0.7925
    6946       0.7925
    6947       0.7924
    6948       0.7924
    6949       0.7924
    6950       0.7924
    6951       0.7924
    6952       0.7923
    6953       0.7923
    6954       0.7923
    6955       0.7922
    6956       0.7922
    6957       0.7921
    6958       0.7921
    6959       0.7920
    6960       0.7920
    6961       0.7920
    6962       0.7919
    6963       0.7919
    6964       0.7919
    6965       0.7919
    6966       0.7919
    6967       0.7918
    6968       0.7918
    6969       0.7918
    6970       0.7917
    6971       0.7916
    6972       0.7915
    6973       0.7915
    6974       0.7915
    6975       0.7915
    6976       0.7915
    6977       0.7914
    6978       0.7914
    6979       0.7913
    6980       0.7913
    6981       0.7912
    6982       0.7912
    6983       0.7912
    6984       0.7911
    6985       0.7910
    6986       0.7910
    6987       0.7909
    6988       0.7909
    6989       0.7908
    6990       0.7908
    6991       0.7907
    6992       0.7907
    6993       0.7906
    6994       0.7906
    6995       0.7906
    6996       0.7905
    6997       0.7905
    6998       0.7905
    6999       0.7905
    7000       0.7905
    7001       0.7905
    7002       0.7904
    7003       0.7904
