#Point   2-dist      
    6821       0.7496
    6822       0.7496
    6823       0.7495
    6824       0.7495
    6825       0.7495
    6826       0.7495
    6827       0.7495
    6828       0.7494
    6829       0.7494
    6830       0.7493
    6831       0.7493
    6832       0.7492
    6833       0.7492
    6834       0.7491
    6835       0.7491
    6836       0.7491
    6837       0.7490
    6838       0.7490
    6839       0.7489
    6840       0.7489
    6841       0.7489
    6842       0.7489
    6843       0.7489
    6844       0.7489
    6845       0.7489
    6846       0.7488
    6847       0.7488
    6848       0.7488
    6849       0.7488
    6850       0.7487
    6851       0.7487
    6852       0.7487
    6853       0.7486
    6854       0.7486
    6855       0.7486
    6856       0.7486
    6857       0.7485
    6858       0.7485
    6859       0.7485
    6860       0.7485
    6861       0.7485
    6862       0.7484
    6863       0.7484
    6864       0.7484
    6865       0.7484
    6866       0.7484
    6867       0.7484
    6868       0.7483
    6869       0.7482
    6870       0.7481
    6871       0.7481
    6872       0.7481
    6873       0.7481
    6874       0.7480
    6875       0.7480
    6876       0.7480
    6877       0.7480
    6878       0.7480
    6879       0.7479
    6880       0.7479
    6881       0.7479
    6882       0.7478
    6883       0.7478
    6884       0.7478
    6885       0.7478
    6886       0.7477
    6887       0.7477
    6888       0.7477
    6889       0.7477
    6890       0.7477
    6891       0.7477
    6892       0.7477
    6893       0.7476
    6894       0.7476
    6895       0.7475
    6896       0.7475
    6897       0.7475
    6898       0.7474
    6899       0.7474
    6900       0.7474
    6901       0.7474
    6902       0.7473
    6903       0.7472
    6904       0.7472
    6905       0.7471
    6906       0.7471
    6907       0.7471
    6908       0.7471
    6909       0.7471
    6910       0.7469
    6911       0.7469
    6912       0.7469
    6913       0.7468
    6914       0.7467
    6915       0.7467
    6916       0.7466
    6917       0.7466
    6918       0.7466
    6919       0.7466
    6920       0.7466
    6921       0.7466
    6922       0.7465
    6923       0.7465
    6924       0.7464
    6925       0.7464
    6926       0.7464
    6927       0.7464
    6928       0.7464
    6929       0.7461
    6930       0.7461
    6931       0.7460
    6932       0.7460
    6933       0.7460
    6934       0.7460
    6935       0.7459
    6936       0.7459
    6937       0.7459
    6938       0.7459
    6939       0.7458
    6940       0.7458
    6941       0.7458
    6942       0.7458
    6943       0.7458
    6944       0.7458
    6945       0.7458
    6946       0.7457
    6947       0.7457
    6948       0.7456
    6949       0.7456
    6950       0.7456
    6951       0.7455
    6952       0.7455
    6953       0.7455
    6954       0.7455
    6955       0.7455
    6956       0.7454
    6957       0.7454
    6958       0.7454
    6959       0.7454
    6960       0.7454
    6961       0.7454
    6962       0.7454
    6963       0.7453
    6964       0.7453
    6965       0.7452
    6966       0.7452
    6967       0.7452
    6968       0.7452
    6969       0.7452
    6970       0.7451
    6971       0.7451
    6972       0.7450
    6973       0.7450
    6974       0.7450
    6975       0.7450
    6976       0.7450
    6977       0.7449
    6978       0.7449
    6979       0.7448
    6980       0.7447
    6981       0.7447
    6982       0.7447
    6983       0.7445
    6984       0.7445
    6985       0.7445
    6986       0.7445
    6987       0.7445
    6988       0.7445
    6989       0.7445
    6990       0.7445
    6991       0.7445
    6992       0.7444
    6993       0.7444
    6994       0.7444
    6995       0.7444
    6996       0.7443
    6997       0.7443
    6998       0.7443
    6999       0.7443
    7000       0.7443
    7001       0.7442
    7002       0.7442
    7003       0.7442
    7004       0.7441
    7005       0.7441
    7006       0.7441
    7007       0.7440
    7008       0.7440
    7009       0.7440
    7010       0.7439
    7011       0.7439
    7012       0.7439
    7013       0.7438
    7014       0.7438
    7015       0.7437
    7016       0.7437
    7017       0.7437
    7018       0.7437
    7019       0.7437
    7020       0.7436
    7021       0.7436
    7022       0.7436
    7023       0.7436
    7024       0.7435
    7025       0.7435
    7026       0.7434
    7027       0.7434
    7028       0.7434
    7029       0.7433
    7030       0.7433
    7031       0.7433
    7032       0.7433
    7033       0.7432
    7034       0.7432
    7035       0.7430
    7036       0.7429
    7037       0.7429
    7038       0.7428
    7039       0.7428
    7040       0.7428
    7041       0.7428
    7042       0.7427
    7043       0.7426
    7044       0.7426
    7045       0.7425
    7046       0.7424
    7047       0.7424
    7048       0.7424
    7049       0.7424
    7050       0.7424
    7051       0.7423
    7052       0.7423
    7053       0.7423
    7054       0.7423
    7055       0.7422
    7056       0.7422
    7057       0.7422
    7058       0.7422
    7059       0.7422
    7060       0.7421
    7061       0.7421
    7062       0.7421
    7063       0.7421
    7064       0.7421
    7065       0.7421
    7066       0.7421
    7067       0.7420
    7068       0.7419
    7069       0.7419
    7070       0.7419
    7071       0.7419
    7072       0.7418
    7073       0.7418
    7074       0.7417
    7075       0.7417
    7076       0.7417
    7077       0.7417
    7078       0.7417
    7079       0.7417
    7080       0.7417
    7081       0.7416
    7082       0.7416
    7083       0.7415
    7084       0.7415
    7085       0.7415
    7086       0.7415
    7087       0.7415
    7088       0.7415
    7089       0.7413
    7090       0.7413
    7091       0.7413
    7092       0.7413
    7093       0.7412
    7094       0.7412
    7095       0.7412
    7096       0.7411
    7097       0.7411
    7098       0.7411
    7099       0.7411
    7100       0.7410
    7101       0.7410
    7102       0.7410
    7103       0.7409
    7104       0.7408
    7105       0.7408
    7106       0.7408
    7107       0.7407
    7108       0.7407
    7109       0.7407
    7110       0.7406
    7111       0.7405
    7112       0.7405
    7113       0.7405
    7114       0.7405
    7115       0.7405
    7116       0.7405
    7117       0.7404
    7118       0.7404
    7119       0.7404
    7120       0.7403
    7121       0.7403
    7122       0.7402
    7123       0.7401
    7124       0.7401
    7125       0.7401
    7126       0.7401
    7127       0.7400
    7128       0.7399
    7129       0.7399
    7130       0.7399
    7131       0.7398
    7132       0.7396
    7133       0.7396
    7134       0.7396
    7135       0.7395
    7136       0.7395
    7137       0.7394
    7138       0.7394
    7139       0.7393
    7140       0.7393
    7141       0.7393
    7142       0.7393
    7143       0.7393
    7144       0.7393
    7145       0.7392
    7146       0.7391
    7147       0.7391
    7148       0.7391
    7149       0.7391
    7150       0.7391
    7151       0.7391
    7152       0.7391
    7153       0.7390
    7154       0.7389
    7155       0.7389
    7156       0.7387
    7157       0.7387
    7158       0.7387
    7159       0.7387
    7160       0.7387
    7161       0.7386
    7162       0.7386
    7163       0.7386
    7164       0.7385
    7165       0.7385
    7166       0.7385
    7167       0.7385
    7168       0.7384
    7169       0.7384
    7170       0.7384
    7171       0.7384
    7172       0.7383
    7173       0.7383
    7174       0.7383
    7175       0.7383
    7176       0.7382
    7177       0.7382
    7178       0.7382
    7179       0.7382
    7180       0.7381
    7181       0.7381
    7182       0.7379
    7183       0.7379
    7184       0.7377
    7185       0.7377
    7186       0.7377
    7187       0.7376
    7188       0.7376
    7189       0.7376
    7190       0.7376
    7191       0.7376
    7192       0.7375
    7193       0.7375
    7194       0.7375
    7195       0.7374
    7196       0.7374
    7197       0.7374
    7198       0.7374
    7199       0.7374
    7200       0.7374
    7201       0.7374
    7202       0.7374
    7203       0.7374
    7204       0.7373
    7205       0.7373
    7206       0.7373
    7207       0.7373
    7208       0.7373
    7209       0.7373
    7210       0.7373
    7211       0.7372
    7212       0.7372
    7213       0.7372
    7214       0.7372
    7215       0.7371
    7216       0.7370
    7217       0.7370
    7218       0.7370
    7219       0.7370
    7220       0.7370
    7221       0.7370
    7222       0.7370
    7223       0.7369
    7224       0.7368
    7225       0.7367
    7226       0.7366
    7227       0.7366
    7228       0.7365
    7229       0.7365
    7230       0.7365
    7231       0.7365
    7232       0.7363
    7233       0.7363
    7234       0.7363
    7235       0.7363
    7236       0.7363
    7237       0.7363
    7238       0.7361
    7239       0.7361
    7240       0.7360
    7241       0.7360
    7242       0.7360
    7243       0.7359
    7244       0.7359
    7245       0.7359
    7246       0.7358
    7247       0.7357
    7248       0.7356
    7249       0.7355
    7250       0.7354
    7251       0.7354
    7252       0.7354
    7253       0.7352
    7254       0.7352
    7255       0.7351
    7256       0.7351
    7257       0.7351
    7258       0.7351
    7259       0.7350
    7260       0.7350
    7261       0.7350
    7262       0.7350
    7263       0.7349
    7264       0.7349
    7265       0.7349
    7266       0.7349
    7267       0.7349
    7268       0.7348
    7269       0.7347
    7270       0.7347
    7271       0.7347
    7272       0.7347
    7273       0.7346
    7274       0.7346
    7275       0.7346
    7276       0.7345
    7277       0.7345
    7278       0.7343
    7279       0.7343
    7280       0.7343
    7281       0.7343
    7282       0.7342
    7283       0.7342
    7284       0.7342
    7285       0.7342
    7286       0.7342
    7287       0.7341
    7288       0.7340
    7289       0.7340
    7290       0.7340
    7291       0.7339
    7292       0.7339
    7293       0.7339
    7294       0.7339
    7295       0.7339
    7296       0.7338
    7297       0.7338
    7298       0.7337
    7299       0.7337
    7300       0.7337
    7301       0.7337
    7302       0.7336
    7303       0.7335
    7304       0.7335
    7305       0.7335
    7306       0.7335
    7307       0.7335
    7308       0.7335
    7309       0.7334
    7310       0.7334
    7311       0.7334
    7312       0.7334
