#Point   8-dist      
    6846       0.8240
    6847       0.8239
    6848       0.8239
    6849       0.8239
    6850       0.8239
    6851       0.8238
    6852       0.8238
    6853       0.8237
    6854       0.8236
    6855       0.8236
    6856       0.8235
    6857       0.8235
    6858       0.8235
    6859       0.8234
    6860       0.8234
    6861       0.8233
    6862       0.8232
    6863       0.8232
    6864       0.8232
    6865       0.8231
    6866       0.8231
    6867       0.8230
    6868       0.8230
    6869       0.8230
    6870       0.8229
    6871       0.8229
    6872       0.8229
    6873       0.8229
    6874       0.8228
    6875       0.8228
    6876       0.8228
    6877       0.8228
    6878       0.8228
    6879       0.8226
    6880       0.8226
    6881       0.8225
    6882       0.8225
    6883       0.8225
    6884       0.8224
    6885       0.8224
    6886       0.8223
    6887       0.8223
    6888       0.8223
    6889       0.8223
    6890       0.8223
    6891       0.8222
    6892       0.8221
    6893       0.8221
    6894       0.8221
    6895       0.8220
    6896       0.8220
    6897       0.8219
    6898       0.8219
    6899       0.8218
    6900       0.8217
    6901       0.8216
    6902       0.8215
    6903       0.8215
    6904       0.8215
    6905       0.8215
    6906       0.8215
    6907       0.8215
    6908       0.8215
    6909       0.8215
    6910       0.8215
    6911       0.8212
    6912       0.8212
    6913       0.8212
    6914       0.8211
    6915       0.8211
    6916       0.8210
    6917       0.8210
    6918       0.8210
    6919       0.8209
    6920       0.8208
    6921       0.8208
    6922       0.8208
    6923       0.8208
    6924       0.8208
    6925       0.8207
    6926       0.8207
    6927       0.8206
    6928       0.8205
    6929       0.8204
    6930       0.8202
    6931       0.8202
    6932       0.8202
    6933       0.8202
    6934       0.8201
    6935       0.8200
    6936       0.8199
    6937       0.8199
    6938       0.8199
    6939       0.8198
    6940       0.8198
    6941       0.8198
    6942       0.8197
    6943       0.8197
    6944       0.8197
    6945       0.8196
    6946       0.8195
    6947       0.8195
    6948       0.8195
    6949       0.8195
    6950       0.8194
    6951       0.8194
    6952       0.8194
    6953       0.8194
    6954       0.8194
    6955       0.8193
    6956       0.8193
    6957       0.8193
    6958       0.8193
    6959       0.8193
    6960       0.8192
    6961       0.8191
    6962       0.8191
    6963       0.8189
    6964       0.8189
    6965       0.8188
    6966       0.8188
    6967       0.8188
    6968       0.8188
    6969       0.8186
    6970       0.8185
    6971       0.8185
    6972       0.8185
    6973       0.8184
    6974       0.8184
    6975       0.8184
    6976       0.8183
    6977       0.8182
    6978       0.8182
    6979       0.8182
    6980       0.8182
    6981       0.8181
    6982       0.8181
    6983       0.8181
    6984       0.8180
    6985       0.8180
    6986       0.8179
    6987       0.8178
    6988       0.8177
    6989       0.8177
    6990       0.8177
    6991       0.8176
    6992       0.8176
    6993       0.8175
    6994       0.8173
    6995       0.8172
    6996       0.8172
    6997       0.8171
    6998       0.8171
    6999       0.8171
    7000       0.8171
    7001       0.8171
    7002       0.8170
    7003       0.8169
    7004       0.8169
    7005       0.8169
    7006       0.8167
    7007       0.8167
    7008       0.8167
    7009       0.8167
    7010       0.8167
    7011       0.8166
    7012       0.8166
    7013       0.8165
    7014       0.8165
    7015       0.8164
    7016       0.8164
    7017       0.8163
    7018       0.8162
    7019       0.8161
    7020       0.8160
    7021       0.8160
    7022       0.8160
    7023       0.8158
    7024       0.8157
    7025       0.8157
    7026       0.8156
    7027       0.8156
    7028       0.8156
    7029       0.8155
    7030       0.8155
    7031       0.8154
    7032       0.8154
    7033       0.8154
    7034       0.8153
    7035       0.8153
    7036       0.8153
    7037       0.8151
    7038       0.8151
    7039       0.8150
    7040       0.8150
    7041       0.8150
    7042       0.8150
    7043       0.8150
    7044       0.8150
    7045       0.8150
    7046       0.8150
    7047       0.8149
    7048       0.8149
    7049       0.8149
    7050       0.8148
    7051       0.8148
    7052       0.8147
    7053       0.8147
    7054       0.8147
    7055       0.8147
    7056       0.8146
    7057       0.8145
    7058       0.8145
    7059       0.8145
    7060       0.8145
    7061       0.8144
    7062       0.8144
    7063       0.8143
    7064       0.8143
    7065       0.8143
    7066       0.8143
    7067       0.8142
    7068       0.8141
    7069       0.8141
    7070       0.8141
    7071       0.8140
    7072       0.8140
    7073       0.8140
    7074       0.8140
    7075       0.8140
    7076       0.8140
    7077       0.8139
    7078       0.8139
    7079       0.8139
    7080       0.8139
    7081       0.8139
    7082       0.8138
    7083       0.8137
    7084       0.8137
    7085       0.8137
    7086       0.8137
    7087       0.8137
    7088       0.8137
    7089       0.8136
    7090       0.8135
    7091       0.8135
    7092       0.8135
    7093       0.8135
    7094       0.8134
    7095       0.8133
    7096       0.8132
    7097       0.8132
    7098       0.8132
    7099       0.8131
    7100       0.8131
    7101       0.8130
    7102       0.8130
    7103       0.8130
    7104       0.8129
    7105       0.8129
    7106       0.8129
    7107       0.8128
    7108       0.8128
    7109       0.8128
    7110       0.8128
    7111       0.8128
    7112       0.8128
    7113       0.8127
    7114       0.8127
    7115       0.8127
    7116       0.8127
    7117       0.8126
    7118       0.8126
    7119       0.8125
    7120       0.8124
    7121       0.8124
    7122       0.8123
    7123       0.8123
    7124       0.8123
    7125       0.8122
    7126       0.8122
    7127       0.8122
    7128       0.8122
    7129       0.8121
    7130       0.8121
    7131       0.8120
    7132       0.8120
    7133       0.8120
    7134       0.8120
    7135       0.8119
    7136       0.8119
    7137       0.8118
    7138       0.8118
    7139       0.8118
    7140       0.8117
    7141       0.8117
    7142       0.8117
    7143       0.8117
    7144       0.8117
    7145       0.8117
    7146       0.8117
    7147       0.8117
    7148       0.8116
    7149       0.8116
    7150       0.8115
    7151       0.8115
    7152       0.8115
    7153       0.8114
    7154       0.8114
    7155       0.8113
    7156       0.8113
    7157       0.8112
    7158       0.8112
    7159       0.8112
    7160       0.8112
    7161       0.8112
    7162       0.8111
    7163       0.8111
    7164       0.8111
    7165       0.8111
    7166       0.8111
    7167       0.8111
    7168       0.8110
    7169       0.8110
    7170       0.8110
    7171       0.8110
    7172       0.8107
    7173       0.8107
    7174       0.8107
    7175       0.8106
    7176       0.8105
    7177       0.8105
    7178       0.8105
    7179       0.8105
    7180       0.8105
    7181       0.8104
    7182       0.8104
    7183       0.8104
    7184       0.8104
    7185       0.8104
    7186       0.8103
    7187       0.8103
    7188       0.8103
    7189       0.8103
    7190       0.8102
    7191       0.8102
    7192       0.8101
    7193       0.8101
    7194       0.8100
    7195       0.8100
    7196       0.8099
    7197       0.8098
    7198       0.8098
    7199       0.8098
    7200       0.8098
    7201       0.8098
    7202       0.8097
    7203       0.8097
    7204       0.8097
    7205       0.8097
    7206       0.8096
    7207       0.8096
    7208       0.8096
    7209       0.8096
    7210       0.8096
    7211       0.8096
    7212       0.8095
    7213       0.8095
    7214       0.8094
    7215       0.8093
    7216       0.8093
    7217       0.8092
    7218       0.8092
    7219       0.8091
    7220       0.8090
    7221       0.8090
    7222       0.8089
    7223       0.8089
    7224       0.8088
    7225       0.8088
    7226       0.8087
    7227       0.8087
    7228       0.8086
    7229       0.8086
    7230       0.8086
    7231       0.8086
    7232       0.8085
    7233       0.8084
    7234       0.8084
    7235       0.8084
    7236       0.8083
    7237       0.8083
    7238       0.8083
    7239       0.8081
    7240       0.8081
    7241       0.8080
    7242       0.8077
    7243       0.8076
    7244       0.8076
    7245       0.8075
    7246       0.8075
    7247       0.8075
    7248       0.8074
    7249       0.8074
    7250       0.8073
    7251       0.8072
    7252       0.8072
    7253       0.8072
    7254       0.8071
    7255       0.8071
    7256       0.8071
    7257       0.8070
    7258       0.8070
    7259       0.8070
    7260       0.8070
    7261       0.8070
    7262       0.8069
    7263       0.8069
    7264       0.8068
    7265       0.8067
    7266       0.8066
    7267       0.8065
    7268       0.8065
    7269       0.8065
    7270       0.8064
    7271       0.8064
    7272       0.8063
    7273       0.8063
    7274       0.8063
    7275       0.8062
    7276       0.8062
    7277       0.8061
    7278       0.8061
    7279       0.8061
    7280       0.8060
    7281       0.8059
    7282       0.8059
    7283       0.8059
    7284       0.8059
    7285       0.8059
    7286       0.8058
    7287       0.8058
    7288       0.8058
    7289       0.8057
    7290       0.8057
    7291       0.8057
    7292       0.8056
    7293       0.8056
    7294       0.8056
    7295       0.8055
    7296       0.8054
    7297       0.8054
    7298       0.8054
    7299       0.8054
    7300       0.8053
    7301       0.8053
    7302       0.8053
    7303       0.8052
    7304       0.8052
    7305       0.8052
    7306       0.8051
    7307       0.8051
    7308       0.8051
    7309       0.8051
    7310       0.8051
    7311       0.8051
    7312       0.8050
    7313       0.8050
    7314       0.8050
    7315       0.8050
    7316       0.8049
    7317       0.8049
    7318       0.8049
    7319       0.8049
    7320       0.8048
    7321       0.8048
    7322       0.8048
    7323       0.8047
    7324       0.8047
    7325       0.8047
    7326       0.8045
    7327       0.8045
    7328       0.8043
    7329       0.8043
    7330       0.8043
    7331       0.8043
    7332       0.8043
    7333       0.8042
    7334       0.8042
    7335       0.8042
    7336       0.8042
    7337       0.8041
