#Point   3-dist      
    6635       0.7772
    6636       0.7772
    6637       0.7771
    6638       0.7770
    6639       0.7770
    6640       0.7770
    6641       0.7769
    6642       0.7769
    6643       0.7769
    6644       0.7768
    6645       0.7768
    6646       0.7768
    6647       0.7768
    6648       0.7768
    6649       0.7767
    6650       0.7767
    6651       0.7766
    6652       0.7766
    6653       0.7765
    6654       0.7765
    6655       0.7764
    6656       0.7763
    6657       0.7763
    6658       0.7763
    6659       0.7762
    6660       0.7762
    6661       0.7762
    6662       0.7762
    6663       0.7762
    6664       0.7761
    6665       0.7761
    6666       0.7761
    6667       0.7760
    6668       0.7759
    6669       0.7759
    6670       0.7759
    6671       0.7759
    6672       0.7759
    6673       0.7758
    6674       0.7757
    6675       0.7757
    6676       0.7757
    6677       0.7757
    6678       0.7756
    6679       0.7756
    6680       0.7755
    6681       0.7755
    6682       0.7755
    6683       0.7755
    6684       0.7754
    6685       0.7754
    6686       0.7754
    6687       0.7754
    6688       0.7754
    6689       0.7752
    6690       0.7752
    6691       0.7752
    6692       0.7752
    6693       0.7752
    6694       0.7751
    6695       0.7750
    6696       0.7750
    6697       0.7749
    6698       0.7749
    6699       0.7749
    6700       0.7748
    6701       0.7748
    6702       0.7748
    6703       0.7747
    6704       0.7747
    6705       0.7746
    6706       0.7745
    6707       0.7744
    6708       0.7744
    6709       0.7743
    6710       0.7743
    6711       0.7742
    6712       0.7742
    6713       0.7742
    6714       0.7741
    6715       0.7741
    6716       0.7740
    6717       0.7740
    6718       0.7740
    6719       0.7740
    6720       0.7739
    6721       0.7739
    6722       0.7739
    6723       0.7739
    6724       0.7738
    6725       0.7738
    6726       0.7738
    6727       0.7737
    6728       0.7737
    6729       0.7737
    6730       0.7736
    6731       0.7736
    6732       0.7736
    6733       0.7735
    6734       0.7735
    6735       0.7735
    6736       0.7735
    6737       0.7735
    6738       0.7734
    6739       0.7734
    6740       0.7734
    6741       0.7734
    6742       0.7733
    6743       0.7733
    6744       0.7732
    6745       0.7732
    6746       0.7732
    6747       0.7732
    6748       0.7731
    6749       0.7731
    6750       0.7730
    6751       0.7730
    6752       0.7729
    6753       0.7729
    6754       0.7728
    6755       0.7728
    6756       0.7728
    6757       0.7728
    6758       0.7728
    6759       0.7726
    6760       0.7726
    6761       0.7725
    6762       0.7725
    6763       0.7725
    6764       0.7724
    6765       0.7724
    6766       0.7724
    6767       0.7724
    6768       0.7723
    6769       0.7723
    6770       0.7723
    6771       0.7721
    6772       0.7721
    6773       0.7720
    6774       0.7720
    6775       0.7719
    6776       0.7719
    6777       0.7719
    6778       0.7719
    6779       0.7719
    6780       0.7719
    6781       0.7718
    6782       0.7718
    6783       0.7718
    6784       0.7717
    6785       0.7717
    6786       0.7717
    6787       0.7716
    6788       0.7715
    6789       0.7715
    6790       0.7715
    6791       0.7715
    6792       0.7715
    6793       0.7714
    6794       0.7714
    6795       0.7714
    6796       0.7713
    6797       0.7713
    6798       0.7713
    6799       0.7713
    6800       0.7712
    6801       0.7712
    6802       0.7711
    6803       0.7711
    6804       0.7711
    6805       0.7711
    6806       0.7711
    6807       0.7710
    6808       0.7710
    6809       0.7710
    6810       0.7710
    6811       0.7709
    6812       0.7709
    6813       0.7709
    6814       0.7709
    6815       0.7709
    6816       0.7709
    6817       0.7709
    6818       0.7709
    6819       0.7708
    6820       0.7708
    6821       0.7708
    6822       0.7708
    6823       0.7707
    6824       0.7706
    6825       0.7706
    6826       0.7706
    6827       0.7706
    6828       0.7706
    6829       0.7704
    6830       0.7704
    6831       0.7703
    6832       0.7703
    6833       0.7702
    6834       0.7702
    6835       0.7702
    6836       0.7702
    6837       0.7702
    6838       0.7702
    6839       0.7701
    6840       0.7701
    6841       0.7701
    6842       0.7700
    6843       0.7700
    6844       0.7700
    6845       0.7699
    6846       0.7699
    6847       0.7699
    6848       0.7698
    6849       0.7698
    6850       0.7697
    6851       0.7697
    6852       0.7696
    6853       0.7695
    6854       0.7695
    6855       0.7694
    6856       0.7694
    6857       0.7694
    6858       0.7694
    6859       0.7694
    6860       0.7694
    6861       0.7694
    6862       0.7692
    6863       0.7690
    6864       0.7690
    6865       0.7690
    6866       0.7690
    6867       0.7690
    6868       0.7690
    6869       0.7689
    6870       0.7689
    6871       0.7688
    6872       0.7688
    6873       0.7688
    6874       0.7688
    6875       0.7688
    6876       0.7688
    6877       0.7687
    6878       0.7687
    6879       0.7687
    6880       0.7686
    6881       0.7686
    6882       0.7686
    6883       0.7686
    6884       0.7685
    6885       0.7685
    6886       0.7685
    6887       0.7685
    6888       0.7684
    6889       0.7684
    6890       0.7684
    6891       0.7683
    6892       0.7683
    6893       0.7682
    6894       0.7682
    6895       0.7681
    6896       0.7681
    6897       0.7681
    6898       0.7681
    6899       0.7681
    6900       0.7680
    6901       0.7679
    6902       0.7679
    6903       0.7679
    6904       0.7679
    6905       0.7679
    6906       0.7679
    6907       0.7679
    6908       0.7678
    6909       0.7678
    6910       0.7677
    6911       0.7677
    6912       0.7677
    6913       0.7677
    6914       0.7677
    6915       0.7676
    6916       0.7676
    6917       0.7676
    6918       0.7675
    6919       0.7674
    6920       0.7674
    6921       0.7673
    6922       0.7673
    6923       0.7673
    6924       0.7672
    6925       0.7671
    6926       0.7671
    6927       0.7670
    6928       0.7670
    6929       0.7670
    6930       0.7669
    6931       0.7669
    6932       0.7669
    6933       0.7669
    6934       0.7667
    6935       0.7667
    6936       0.7667
    6937       0.7666
    6938       0.7666
    6939       0.7666
    6940       0.7666
    6941       0.7665
    6942       0.7665
    6943       0.7664
    6944       0.7664
    6945       0.7664
    6946       0.7663
    6947       0.7662
    6948       0.7662
    6949       0.7662
    6950       0.7662
    6951       0.7661
    6952       0.7661
    6953       0.7661
    6954       0.7660
    6955       0.7660
    6956       0.7660
    6957       0.7660
    6958       0.7659
    6959       0.7657
    6960       0.7657
    6961       0.7656
    6962       0.7656
    6963       0.7656
    6964       0.7655
    6965       0.7655
    6966       0.7655
    6967       0.7654
    6968       0.7653
    6969       0.7652
    6970       0.7651
    6971       0.7651
    6972       0.7650
    6973       0.7650
    6974       0.7650
    6975       0.7650
    6976       0.7649
    6977       0.7649
    6978       0.7648
    6979       0.7648
    6980       0.7648
    6981       0.7647
    6982       0.7647
    6983       0.7647
    6984       0.7647
    6985       0.7646
    6986       0.7645
    6987       0.7645
    6988       0.7645
    6989       0.7644
    6990       0.7644
    6991       0.7644
    6992       0.7643
    6993       0.7642
    6994       0.7642
    6995       0.7642
    6996       0.7641
    6997       0.7640
    6998       0.7640
    6999       0.7640
    7000       0.7639
    7001       0.7639
    7002       0.7639
    7003       0.7638
    7004       0.7638
    7005       0.7637
    7006       0.7637
    7007       0.7636
    7008       0.7636
    7009       0.7635
    7010       0.7634
    7011       0.7634
    7012       0.7632
    7013       0.7632
    7014       0.7632
    7015       0.7632
    7016       0.7631
    7017       0.7631
    7018       0.7631
    7019       0.7631
    7020       0.7630
    7021       0.7630
    7022       0.7630
    7023       0.7630
    7024       0.7630
    7025       0.7629
    7026       0.7629
    7027       0.7629
    7028       0.7628
    7029       0.7628
    7030       0.7628
    7031       0.7627
    7032       0.7627
    7033       0.7627
    7034       0.7627
    7035       0.7627
    7036       0.7627
    7037       0.7626
    7038       0.7626
    7039       0.7626
    7040       0.7625
    7041       0.7625
    7042       0.7625
    7043       0.7624
    7044       0.7624
    7045       0.7624
    7046       0.7623
    7047       0.7623
    7048       0.7623
    7049       0.7623
    7050       0.7622
    7051       0.7622
    7052       0.7622
    7053       0.7621
    7054       0.7620
    7055       0.7619
    7056       0.7619
    7057       0.7618
    7058       0.7617
    7059       0.7617
    7060       0.7617
    7061       0.7617
    7062       0.7617
    7063       0.7616
    7064       0.7616
    7065       0.7616
    7066       0.7616
    7067       0.7616
    7068       0.7616
    7069       0.7614
    7070       0.7614
    7071       0.7614
    7072       0.7614
    7073       0.7614
    7074       0.7614
    7075       0.7613
    7076       0.7613
    7077       0.7613
    7078       0.7613
    7079       0.7612
    7080       0.7612
    7081       0.7612
    7082       0.7612
    7083       0.7611
    7084       0.7611
    7085       0.7610
    7086       0.7609
    7087       0.7607
    7088       0.7607
    7089       0.7607
    7090       0.7606
    7091       0.7604
    7092       0.7603
    7093       0.7603
    7094       0.7602
    7095       0.7602
    7096       0.7601
    7097       0.7601
    7098       0.7600
    7099       0.7600
    7100       0.7600
    7101       0.7600
    7102       0.7600
    7103       0.7600
    7104       0.7598
    7105       0.7598
    7106       0.7598
    7107       0.7598
    7108       0.7597
    7109       0.7597
    7110       0.7597
    7111       0.7596
    7112       0.7596
    7113       0.7596
    7114       0.7596
    7115       0.7595
    7116       0.7595
    7117       0.7594
    7118       0.7594
    7119       0.7594
    7120       0.7593
    7121       0.7593
    7122       0.7593
    7123       0.7592
    7124       0.7592
    7125       0.7592
    7126       0.7592
