#Point   7-dist      
    6548       0.8287
    6549       0.8287
    6550       0.8287
    6551       0.8286
    6552       0.8285
    6553       0.8285
    6554       0.8284
    6555       0.8283
    6556       0.8283
    6557       0.8283
    6558       0.8283
    6559       0.8283
    6560       0.8282
    6561       0.8281
    6562       0.8281
    6563       0.8281
    6564       0.8281
    6565       0.8280
    6566       0.8280
    6567       0.8279
    6568       0.8279
    6569       0.8279
    6570       0.8278
    6571       0.8278
    6572       0.8277
    6573       0.8277
    6574       0.8276
    6575       0.8276
    6576       0.8276
    6577       0.8275
    6578       0.8275
    6579       0.8275
    6580       0.8274
    6581       0.8273
    6582       0.8273
    6583       0.8273
    6584       0.8273
    6585       0.8271
    6586       0.8271
    6587       0.8271
    6588       0.8270
    6589       0.8270
    6590       0.8270
    6591       0.8269
    6592       0.8269
    6593       0.8269
    6594       0.8268
    6595       0.8268
    6596       0.8268
    6597       0.8267
    6598       0.8265
    6599       0.8265
    6600       0.8265
    6601       0.8265
    6602       0.8265
    6603       0.8264
    6604       0.8264
    6605       0.8264
    6606       0.8263
    6607       0.8262
    6608       0.8260
    6609       0.8260
    6610       0.8260
    6611       0.8260
    6612       0.8259
    6613       0.8259
    6614       0.8259
    6615       0.8259
    6616       0.8258
    6617       0.8257
    6618       0.8257
    6619       0.8256
    6620       0.8255
    6621       0.8255
    6622       0.8255
    6623       0.8255
    6624       0.8254
    6625       0.8253
    6626       0.8252
    6627       0.8251
    6628       0.8251
    6629       0.8250
    6630       0.8250
    6631       0.8250
    6632       0.8249
    6633       0.8249
    6634       0.8248
    6635       0.8248
    6636       0.8248
    6637       0.8247
    6638       0.8247
    6639       0.8246
    6640       0.8246
    6641       0.8246
    6642       0.8245
    6643       0.8245
    6644       0.8245
    6645       0.8244
    6646       0.8244
    6647       0.8244
    6648       0.8244
    6649       0.8243
    6650       0.8243
    6651       0.8243
    6652       0.8243
    6653       0.8242
    6654       0.8241
    6655       0.8241
    6656       0.8241
    6657       0.8241
    6658       0.8241
    6659       0.8240
    6660       0.8240
    6661       0.8240
    6662       0.8239
    6663       0.8239
    6664       0.8239
    6665       0.8238
    6666       0.8238
    6667       0.8237
    6668       0.8236
    6669       0.8236
    6670       0.8234
    6671       0.8234
    6672       0.8233
    6673       0.8231
    6674       0.8231
    6675       0.8230
    6676       0.8230
    6677       0.8229
    6678       0.8229
    6679       0.8229
    6680       0.8228
    6681       0.8226
    6682       0.8226
    6683       0.8226
    6684       0.8226
    6685       0.8225
    6686       0.8225
    6687       0.8224
    6688       0.8224
    6689       0.8224
    6690       0.8224
    6691       0.8223
    6692       0.8222
    6693       0.8222
    6694       0.8222
    6695       0.8222
    6696       0.8222
    6697       0.8221
    6698       0.8220
    6699       0.8219
    6700       0.8217
    6701       0.8217
    6702       0.8217
    6703       0.8217
    6704       0.8216
    6705       0.8216
    6706       0.8216
    6707       0.8216
    6708       0.8216
    6709       0.8215
    6710       0.8215
    6711       0.8215
    6712       0.8215
    6713       0.8215
    6714       0.8214
    6715       0.8214
    6716       0.8213
    6717       0.8213
    6718       0.8212
    6719       0.8212
    6720       0.8212
    6721       0.8212
    6722       0.8211
    6723       0.8211
    6724       0.8210
    6725       0.8210
    6726       0.8210
    6727       0.8210
    6728       0.8209
    6729       0.8209
    6730       0.8209
    6731       0.8209
    6732       0.8208
    6733       0.8208
    6734       0.8208
    6735       0.8207
    6736       0.8207
    6737       0.8207
    6738       0.8207
    6739       0.8207
    6740       0.8205
    6741       0.8205
    6742       0.8205
    6743       0.8204
    6744       0.8204
    6745       0.8202
    6746       0.8202
    6747       0.8202
    6748       0.8202
    6749       0.8201
    6750       0.8199
    6751       0.8199
    6752       0.8198
    6753       0.8197
    6754       0.8197
    6755       0.8197
    6756       0.8197
    6757       0.8197
    6758       0.8197
    6759       0.8197
    6760       0.8197
    6761       0.8196
    6762       0.8196
    6763       0.8196
    6764       0.8196
    6765       0.8196
    6766       0.8196
    6767       0.8195
    6768       0.8195
    6769       0.8194
    6770       0.8194
    6771       0.8194
    6772       0.8193
    6773       0.8192
    6774       0.8191
    6775       0.8191
    6776       0.8191
    6777       0.8190
    6778       0.8190
    6779       0.8189
    6780       0.8189
    6781       0.8188
    6782       0.8188
    6783       0.8188
    6784       0.8188
    6785       0.8187
    6786       0.8187
    6787       0.8187
    6788       0.8186
    6789       0.8186
    6790       0.8184
    6791       0.8184
    6792       0.8183
    6793       0.8183
    6794       0.8182
    6795       0.8182
    6796       0.8181
    6797       0.8181
    6798       0.8180
    6799       0.8180
    6800       0.8179
    6801       0.8178
    6802       0.8176
    6803       0.8176
    6804       0.8175
    6805       0.8174
    6806       0.8174
    6807       0.8173
    6808       0.8173
    6809       0.8172
    6810       0.8172
    6811       0.8172
    6812       0.8171
    6813       0.8171
    6814       0.8169
    6815       0.8169
    6816       0.8169
    6817       0.8168
    6818       0.8166
    6819       0.8166
    6820       0.8166
    6821       0.8166
    6822       0.8164
    6823       0.8164
    6824       0.8164
    6825       0.8164
    6826       0.8164
    6827       0.8164
    6828       0.8163
    6829       0.8162
    6830       0.8162
    6831       0.8162
    6832       0.8162
    6833       0.8161
    6834       0.8160
    6835       0.8160
    6836       0.8159
    6837       0.8159
    6838       0.8157
    6839       0.8157
    6840       0.8156
    6841       0.8156
    6842       0.8155
    6843       0.8155
    6844       0.8154
    6845       0.8154
    6846       0.8153
    6847       0.8153
    6848       0.8153
    6849       0.8152
    6850       0.8152
    6851       0.8152
    6852       0.8151
    6853       0.8151
    6854       0.8151
    6855       0.8150
    6856       0.8150
    6857       0.8150
    6858       0.8149
    6859       0.8149
    6860       0.8148
    6861       0.8148
    6862       0.8147
    6863       0.8146
    6864       0.8146
    6865       0.8144
    6866       0.8144
    6867       0.8143
    6868       0.8142
    6869       0.8141
    6870       0.8140
    6871       0.8140
    6872       0.8140
    6873       0.8140
    6874       0.8139
    6875       0.8139
    6876       0.8139
    6877       0.8138
    6878       0.8138
    6879       0.8138
    6880       0.8136
    6881       0.8135
    6882       0.8134
    6883       0.8134
    6884       0.8134
    6885       0.8134
    6886       0.8134
    6887       0.8133
    6888       0.8133
    6889       0.8132
    6890       0.8132
    6891       0.8132
    6892       0.8131
    6893       0.8131
    6894       0.8131
    6895       0.8129
    6896       0.8128
    6897       0.8128
    6898       0.8128
    6899       0.8127
    6900       0.8127
    6901       0.8127
    6902       0.8127
    6903       0.8126
    6904       0.8126
    6905       0.8125
    6906       0.8125
    6907       0.8124
    6908       0.8123
    6909       0.8123
    6910       0.8123
    6911       0.8123
    6912       0.8123
    6913       0.8123
    6914       0.8122
    6915       0.8122
    6916       0.8122
    6917       0.8122
    6918       0.8122
    6919       0.8122
    6920       0.8121
    6921       0.8121
    6922       0.8121
    6923       0.8120
    6924       0.8120
    6925       0.8120
    6926       0.8120
    6927       0.8120
    6928       0.8120
    6929       0.8119
    6930       0.8119
    6931       0.8118
    6932       0.8118
    6933       0.8118
    6934       0.8117
    6935       0.8116
    6936       0.8116
    6937       0.8114
    6938       0.8113
    6939       0.8113
    6940       0.8113
    6941       0.8113
    6942       0.8112
    6943       0.8112
    6944       0.8112
    6945       0.8110
    6946       0.8110
    6947       0.8110
    6948       0.8109
    6949       0.8109
    6950       0.8109
    6951       0.8108
    6952       0.8108
    6953       0.8108
    6954       0.8108
    6955       0.8107
    6956       0.8107
    6957       0.8106
    6958       0.8106
    6959       0.8106
    6960       0.8106
    6961       0.8106
    6962       0.8106
    6963       0.8106
    6964       0.8105
    6965       0.8105
    6966       0.8105
    6967       0.8104
    6968       0.8102
    6969       0.8102
    6970       0.8102
    6971       0.8101
    6972       0.8101
    6973       0.8101
    6974       0.8100
    6975       0.8100
    6976       0.8099
    6977       0.8098
    6978       0.8098
    6979       0.8098
    6980       0.8098
    6981       0.8097
    6982       0.8097
    6983       0.8097
    6984       0.8097
    6985       0.8097
    6986       0.8096
    6987       0.8096
    6988       0.8095
    6989       0.8095
    6990       0.8094
    6991       0.8094
    6992       0.8093
    6993       0.8092
    6994       0.8092
    6995       0.8092
    6996       0.8090
    6997       0.8089
    6998       0.8089
    6999       0.8088
    7000       0.8088
    7001       0.8088
    7002       0.8087
    7003       0.8087
    7004       0.8087
    7005       0.8087
    7006       0.8087
    7007       0.8087
    7008       0.8086
    7009       0.8086
    7010       0.8085
    7011       0.8085
    7012       0.8085
    7013       0.8084
    7014       0.8084
    7015       0.8083
    7016       0.8083
    7017       0.8082
    7018       0.8082
    7019       0.8082
    7020       0.8082
    7021       0.8082
    7022       0.8081
    7023       0.8081
    7024       0.8080
    7025       0.8080
    7026       0.8080
    7027       0.8079
    7028       0.8079
    7029       0.8079
    7030       0.8078
    7031       0.8078
    7032       0.8078
    7033       0.8078
    7034       0.8078
    7035       0.8077
    7036       0.8077
    7037       0.8077
    7038       0.8075
    7039       0.8074
