#Point   4-dist      
    6828       0.7851
    6829       0.7851
    6830       0.7851
    6831       0.7851
    6832       0.7850
    6833       0.7849
    6834       0.7849
    6835       0.7849
    6836       0.7849
    6837       0.7848
    6838       0.7848
    6839       0.7845
    6840       0.7845
    6841       0.7844
    6842       0.7844
    6843       0.7843
    6844       0.7843
    6845       0.7843
    6846       0.7842
    6847       0.7842
    6848       0.7841
    6849       0.7841
    6850       0.7841
    6851       0.7841
    6852       0.7841
    6853       0.7841
    6854       0.7840
    6855       0.7840
    6856       0.7840
    6857       0.7839
    6858       0.7839
    6859       0.7838
    6860       0.7838
    6861       0.7838
    6862       0.7837
    6863       0.7836
    6864       0.7836
    6865       0.7836
    6866       0.7836
    6867       0.7835
    6868       0.7834
    6869       0.7834
    6870       0.7834
    6871       0.7834
    6872       0.7832
    6873       0.7832
    6874       0.7832
    6875       0.7831
    6876       0.7831
    6877       0.7831
    6878       0.7829
    6879       0.7829
    6880       0.7828
    6881       0.7828
    6882       0.7828
    6883       0.7828
    6884       0.7828
    6885       0.7827
    6886       0.7827
    6887       0.7827
    6888       0.7827
    6889       0.7827
    6890       0.7827
    6891       0.7826
    6892       0.7826
    6893       0.7826
    6894       0.7825
    6895       0.7825
    6896       0.7825
    6897       0.7824
    6898       0.7824
    6899       0.7823
    6900       0.7823
    6901       0.7823
    6902       0.7822
    6903       0.7822
    6904       0.7821
    6905       0.7821
    6906       0.7821
    6907       0.7820
    6908       0.7820
    6909       0.7820
    6910       0.7820
    6911       0.7819
    6912       0.7819
    6913       0.7819
    6914       0.7819
    6915       0.7819
    6916       0.7819
    6917       0.7819
    6918       0.7818
    6919       0.7818
    6920       0.7818
    6921       0.7818
    6922       0.7818
    6923       0.7818
    6924       0.7817
    6925       0.7817
    6926       0.7817
    6927       0.7817
    6928       0.7817
    6929       0.7817
    6930       0.7817
    6931       0.7816
    6932       0.7816
    6933       0.7816
    6934       0.7815
    6935       0.7815
    6936       0.7815
    6937       0.7814
    6938       0.7814
    6939       0.7814
    6940       0.7813
    6941       0.7812
    6942       0.7811
    6943       0.7811
    6944       0.7811
    6945       0.7811
    6946       0.7810
    6947       0.7810
    6948       0.7810
    6949       0.7809
    6950       0.7809
    6951       0.7808
    6952       0.7808
    6953       0.7807
    6954       0.7807
    6955       0.7807
    6956       0.7806
    6957       0.7806
    6958       0.7806
    6959       0.7806
    6960       0.7806
    6961       0.7805
    6962       0.7805
    6963       0.7805
    6964       0.7805
    6965       0.7805
    6966       0.7805
    6967       0.7805
    6968       0.7804
    6969       0.7803
    6970       0.7803
    6971       0.7802
    6972       0.7802
    6973       0.7802
    6974       0.7802
    6975       0.7801
    6976       0.7801
    6977       0.7801
    6978       0.7801
    6979       0.7800
    6980       0.7800
    6981       0.7800
    6982       0.7800
    6983       0.7799
    6984       0.7799
    6985       0.7799
    6986       0.7799
    6987       0.7798
    6988       0.7798
    6989       0.7797
    6990       0.7796
    6991       0.7796
    6992       0.7796
    6993       0.7796
    6994       0.7796
    6995       0.7795
    6996       0.7795
    6997       0.7795
    6998       0.7795
    6999       0.7795
    7000       0.7794
    7001       0.7794
    7002       0.7794
    7003       0.7794
    7004       0.7794
    7005       0.7794
    7006       0.7793
    7007       0.7793
    7008       0.7792
    7009       0.7792
    7010       0.7791
    7011       0.7789
    7012       0.7789
    7013       0.7789
    7014       0.7788
    7015       0.7788
    7016       0.7787
    7017       0.7787
    7018       0.7787
    7019       0.7787
    7020       0.7785
    7021       0.7785
    7022       0.7785
    7023       0.7783
    7024       0.7783
    7025       0.7783
    7026       0.7783
    7027       0.7783
    7028       0.7782
    7029       0.7782
    7030       0.7782
    7031       0.7781
    7032       0.7781
    7033       0.7781
    7034       0.7779
    7035       0.7779
    7036       0.7779
    7037       0.7779
    7038       0.7779
    7039       0.7778
    7040       0.7778
    7041       0.7778
    7042       0.7778
    7043       0.7778
    7044       0.7776
    7045       0.7775
    7046       0.7775
    7047       0.7774
    7048       0.7774
    7049       0.7774
    7050       0.7773
    7051       0.7772
    7052       0.7771
    7053       0.7771
    7054       0.7771
    7055       0.7771
    7056       0.7771
    7057       0.7771
    7058       0.7771
    7059       0.7771
    7060       0.7770
    7061       0.7770
    7062       0.7769
    7063       0.7769
    7064       0.7769
    7065       0.7769
    7066       0.7768
    7067       0.7768
    7068       0.7768
    7069       0.7768
    7070       0.7767
    7071       0.7767
    7072       0.7766
    7073       0.7765
    7074       0.7765
    7075       0.7764
    7076       0.7763
    7077       0.7762
    7078       0.7762
    7079       0.7762
    7080       0.7761
    7081       0.7761
    7082       0.7761
    7083       0.7760
    7084       0.7759
    7085       0.7759
    7086       0.7759
    7087       0.7759
    7088       0.7758
    7089       0.7757
    7090       0.7756
    7091       0.7755
    7092       0.7755
    7093       0.7755
    7094       0.7755
    7095       0.7755
    7096       0.7754
    7097       0.7754
    7098       0.7753
    7099       0.7753
    7100       0.7751
    7101       0.7751
    7102       0.7751
    7103       0.7750
    7104       0.7750
    7105       0.7749
    7106       0.7749
    7107       0.7749
    7108       0.7749
    7109       0.7748
    7110       0.7748
    7111       0.7747
    7112       0.7746
    7113       0.7746
    7114       0.7745
    7115       0.7744
    7116       0.7744
    7117       0.7744
    7118       0.7743
    7119       0.7741
    7120       0.7741
    7121       0.7741
    7122       0.7740
    7123       0.7739
    7124       0.7738
    7125       0.7738
    7126       0.7738
    7127       0.7738
    7128       0.7737
    7129       0.7737
    7130       0.7736
    7131       0.7736
    7132       0.7736
    7133       0.7736
    7134       0.7735
    7135       0.7735
    7136       0.7735
    7137       0.7735
    7138       0.7735
    7139       0.7735
    7140       0.7735
    7141       0.7735
    7142       0.7734
    7143       0.7734
    7144       0.7733
    7145       0.7733
    7146       0.7733
    7147       0.7732
    7148       0.7732
    7149       0.7732
    7150       0.7731
    7151       0.7731
    7152       0.7731
    7153       0.7731
    7154       0.7731
    7155       0.7730
    7156       0.7730
    7157       0.7730
    7158       0.7730
    7159       0.7730
    7160       0.7729
    7161       0.7728
    7162       0.7728
    7163       0.7727
    7164       0.7727
    7165       0.7727
    7166       0.7726
    7167       0.7726
    7168       0.7725
    7169       0.7725
    7170       0.7724
    7171       0.7724
    7172       0.7724
    7173       0.7723
    7174       0.7723
    7175       0.7723
    7176       0.7723
    7177       0.7722
    7178       0.7722
    7179       0.7721
    7180       0.7721
    7181       0.7721
    7182       0.7721
    7183       0.7721
    7184       0.7721
    7185       0.7720
    7186       0.7719
    7187       0.7718
    7188       0.7717
    7189       0.7717
    7190       0.7716
    7191       0.7716
    7192       0.7716
    7193       0.7716
    7194       0.7716
    7195       0.7715
    7196       0.7715
    7197       0.7715
    7198       0.7714
    7199       0.7714
    7200       0.7714
    7201       0.7713
    7202       0.7713
    7203       0.7713
    7204       0.7713
    7205       0.7713
    7206       0.7712
    7207       0.7712
    7208       0.7711
    7209       0.7711
    7210       0.7711
    7211       0.7710
    7212       0.7710
    7213       0.7709
    7214       0.7709
    7215       0.7708
    7216       0.7708
    7217       0.7707
    7218       0.7706
    7219       0.7706
    7220       0.7706
    7221       0.7706
    7222       0.7705
    7223       0.7705
    7224       0.7705
    7225       0.7703
    7226       0.7702
    7227       0.7702
    7228       0.7702
    7229       0.7701
    7230       0.7701
    7231       0.7701
    7232       0.7701
    7233       0.7700
    7234       0.7700
    7235       0.7699
    7236       0.7699
    7237       0.7699
    7238       0.7699
    7239       0.7698
    7240       0.7698
    7241       0.7697
    7242       0.7697
    7243       0.7697
    7244       0.7697
    7245       0.7697
    7246       0.7696
    7247       0.7696
    7248       0.7696
    7249       0.7696
    7250       0.7696
    7251       0.7695
    7252       0.7695
    7253       0.7694
    7254       0.7694
    7255       0.7693
    7256       0.7693
    7257       0.7693
    7258       0.7692
    7259       0.7690
    7260       0.7689
    7261       0.7689
    7262       0.7688
    7263       0.7688
    7264       0.7687
    7265       0.7687
    7266       0.7687
    7267       0.7685
    7268       0.7684
    7269       0.7683
    7270       0.7683
    7271       0.7683
    7272       0.7682
    7273       0.7682
    7274       0.7681
    7275       0.7679
    7276       0.7679
    7277       0.7677
    7278       0.7677
    7279       0.7677
    7280       0.7676
    7281       0.7676
    7282       0.7675
    7283       0.7675
    7284       0.7675
    7285       0.7674
    7286       0.7672
    7287       0.7672
    7288       0.7672
    7289       0.7671
    7290       0.7670
    7291       0.7670
    7292       0.7669
    7293       0.7669
    7294       0.7668
    7295       0.7668
    7296       0.7668
    7297       0.7666
    7298       0.7666
    7299       0.7665
    7300       0.7665
    7301       0.7664
    7302       0.7664
    7303       0.7664
    7304       0.7664
    7305       0.7663
    7306       0.7662
    7307       0.7661
    7308       0.7661
    7309       0.7661
    7310       0.7660
    7311       0.7660
    7312       0.7658
    7313       0.7658
    7314       0.7658
    7315       0.7658
    7316       0.7658
    7317       0.7657
    7318       0.7657
    7319       0.7657
