#Point   6-dist      
    6735       0.8121
    6736       0.8121
    6737       0.8121
    6738       0.8121
    6739       0.8121
    6740       0.8120
    6741       0.8120
    6742       0.8120
    6743       0.8119
    6744       0.8118
    6745       0.8118
    6746       0.8118
    6747       0.8118
    6748       0.8117
    6749       0.8117
    6750       0.8117
    6751       0.8117
    6752       0.8117
    6753       0.8117
    6754       0.8115
    6755       0.8115
    6756       0.8114
    6757       0.8114
    6758       0.8113
    6759       0.8113
    6760       0.8113
    6761       0.8113
    6762       0.8112
    6763       0.8112
    6764       0.8112
    6765       0.8110
    6766       0.8110
    6767       0.8110
    6768       0.8109
    6769       0.8108
    6770       0.8107
    6771       0.8107
    6772       0.8107
    6773       0.8106
    6774       0.8106
    6775       0.8106
    6776       0.8106
    6777       0.8105
    6778       0.8104
    6779       0.8104
    6780       0.8104
    6781       0.8104
    6782       0.8103
    6783       0.8103
    6784       0.8102
    6785       0.8102
    6786       0.8101
    6787       0.8101
    6788       0.8100
    6789       0.8100
    6790       0.8100
    6791       0.8100
    6792       0.8099
    6793       0.8098
    6794       0.8098
    6795       0.8097
    6796       0.8096
    6797       0.8096
    6798       0.8096
    6799       0.8096
    6800       0.8095
    6801       0.8094
    6802       0.8094
    6803       0.8093
    6804       0.8093
    6805       0.8092
    6806       0.8091
    6807       0.8091
    6808       0.8090
    6809       0.8090
    6810       0.8089
    6811       0.8089
    6812       0.8087
    6813       0.8087
    6814       0.8086
    6815       0.8086
    6816       0.8086
    6817       0.8086
    6818       0.8085
    6819       0.8084
    6820       0.8083
    6821       0.8082
    6822       0.8081
    6823       0.8081
    6824       0.8081
    6825       0.8080
    6826       0.8079
    6827       0.8078
    6828       0.8078
    6829       0.8077
    6830       0.8077
    6831       0.8077
    6832       0.8076
    6833       0.8075
    6834       0.8075
    6835       0.8074
    6836       0.8073
    6837       0.8073
    6838       0.8073
    6839       0.8073
    6840       0.8072
    6841       0.8072
    6842       0.8071
    6843       0.8071
    6844       0.8068
    6845       0.8068
    6846       0.8067
    6847       0.8067
    6848       0.8065
    6849       0.8065
    6850       0.8064
    6851       0.8063
    6852       0.8063
    6853       0.8063
    6854       0.8063
    6855       0.8062
    6856       0.8062
    6857       0.8062
    6858       0.8062
    6859       0.8062
    6860       0.8062
    6861       0.8061
    6862       0.8061
    6863       0.8060
    6864       0.8060
    6865       0.8059
    6866       0.8059
    6867       0.8059
    6868       0.8058
    6869       0.8058
    6870       0.8057
    6871       0.8056
    6872       0.8056
    6873       0.8056
    6874       0.8055
    6875       0.8055
    6876       0.8055
    6877       0.8055
    6878       0.8055
    6879       0.8054
    6880       0.8054
    6881       0.8054
    6882       0.8054
    6883       0.8053
    6884       0.8053
    6885       0.8052
    6886       0.8052
    6887       0.8052
    6888       0.8051
    6889       0.8051
    6890       0.8050
    6891       0.8050
    6892       0.8049
    6893       0.8048
    6894       0.8047
    6895       0.8045
    6896       0.8045
    6897       0.8044
    6898       0.8044
    6899       0.8043
    6900       0.8043
    6901       0.8043
    6902       0.8042
    6903       0.8042
    6904       0.8041
    6905       0.8041
    6906       0.8041
    6907       0.8041
    6908       0.8041
    6909       0.8040
    6910       0.8039
    6911       0.8039
    6912       0.8039
    6913       0.8039
    6914       0.8038
    6915       0.8037
    6916       0.8037
    6917       0.8037
    6918       0.8037
    6919       0.8036
    6920       0.8036
    6921       0.8036
    6922       0.8036
    6923       0.8033
    6924       0.8033
    6925       0.8033
    6926       0.8032
    6927       0.8032
    6928       0.8032
    6929       0.8032
    6930       0.8031
    6931       0.8031
    6932       0.8031
    6933       0.8029
    6934       0.8029
    6935       0.8029
    6936       0.8029
    6937       0.8028
    6938       0.8027
    6939       0.8027
    6940       0.8027
    6941       0.8026
    6942       0.8026
    6943       0.8025
    6944       0.8025
    6945       0.8025
    6946       0.8024
    6947       0.8024
    6948       0.8024
    6949       0.8024
    6950       0.8023
    6951       0.8021
    6952       0.8021
    6953       0.8020
    6954       0.8019
    6955       0.8019
    6956       0.8019
    6957       0.8018
    6958       0.8018
    6959       0.8018
    6960       0.8017
    6961       0.8016
    6962       0.8016
    6963       0.8016
    6964       0.8016
    6965       0.8015
    6966       0.8015
    6967       0.8014
    6968       0.8014
    6969       0.8014
    6970       0.8014
    6971       0.8013
    6972       0.8013
    6973       0.8012
    6974       0.8012
    6975       0.8012
    6976       0.8012
    6977       0.8012
    6978       0.8012
    6979       0.8011
    6980       0.8011
    6981       0.8011
    6982       0.8011
    6983       0.8011
    6984       0.8010
    6985       0.8010
    6986       0.8010
    6987       0.8009
    6988       0.8009
    6989       0.8009
    6990       0.8008
    6991       0.8008
    6992       0.8007
    6993       0.8006
    6994       0.8006
    6995       0.8006
    6996       0.8006
    6997       0.8006
    6998       0.8006
    6999       0.8004
    7000       0.8004
    7001       0.8004
    7002       0.8003
    7003       0.8003
    7004       0.8003
    7005       0.8003
    7006       0.8003
    7007       0.8001
    7008       0.8001
    7009       0.8001
    7010       0.8000
    7011       0.8000
    7012       0.8000
    7013       0.8000
    7014       0.8000
    7015       0.7999
    7016       0.7999
    7017       0.7998
    7018       0.7997
    7019       0.7996
    7020       0.7996
    7021       0.7996
    7022       0.7995
    7023       0.7995
    7024       0.7993
    7025       0.7993
    7026       0.7993
    7027       0.7993
    7028       0.7992
    7029       0.7992
    7030       0.7992
    7031       0.7990
    7032       0.7989
    7033       0.7989
    7034       0.7989
    7035       0.7988
    7036       0.7988
    7037       0.7988
    7038       0.7988
    7039       0.7988
    7040       0.7988
    7041       0.7988
    7042       0.7987
    7043       0.7987
    7044       0.7986
    7045       0.7986
    7046       0.7985
    7047       0.7984
    7048       0.7984
    7049       0.7984
    7050       0.7983
    7051       0.7983
    7052       0.7983
    7053       0.7982
    7054       0.7982
    7055       0.7980
    7056       0.7980
    7057       0.7980
    7058       0.7980
    7059       0.7979
    7060       0.7979
    7061       0.7979
    7062       0.7979
    7063       0.7978
    7064       0.7977
    7065       0.7976
    7066       0.7976
    7067       0.7976
    7068       0.7976
    7069       0.7975
    7070       0.7974
    7071       0.7974
    7072       0.7974
    7073       0.7974
    7074       0.7974
    7075       0.7973
    7076       0.7973
    7077       0.7973
    7078       0.7973
    7079       0.7972
    7080       0.7972
    7081       0.7972
    7082       0.7972
    7083       0.7971
    7084       0.7971
    7085       0.7971
    7086       0.7971
    7087       0.7971
    7088       0.7970
    7089       0.7970
    7090       0.7970
    7091       0.7970
    7092       0.7969
    7093       0.7969
    7094       0.7969
    7095       0.7968
    7096       0.7968
    7097       0.7968
    7098       0.7968
    7099       0.7968
    7100       0.7967
    7101       0.7967
    7102       0.7967
    7103       0.7966
    7104       0.7966
    7105       0.7966
    7106       0.7966
    7107       0.7965
    7108       0.7965
    7109       0.7965
    7110       0.7965
    7111       0.7965
    7112       0.7963
    7113       0.7963
    7114       0.7963
    7115       0.7963
    7116       0.7961
    7117       0.7961
    7118       0.7961
    7119       0.7960
    7120       0.7960
    7121       0.7960
    7122       0.7960
    7123       0.7960
    7124       0.7960
    7125       0.7959
    7126       0.7959
    7127       0.7959
    7128       0.7959
    7129       0.7959
    7130       0.7959
    7131       0.7959
    7132       0.7959
    7133       0.7959
    7134       0.7959
    7135       0.7958
    7136       0.7958
    7137       0.7958
    7138       0.7957
    7139       0.7957
    7140       0.7957
    7141       0.7956
    7142       0.7956
    7143       0.7956
    7144       0.7956
    7145       0.7955
    7146       0.7955
    7147       0.7955
    7148       0.7954
    7149       0.7953
    7150       0.7953
    7151       0.7953
    7152       0.7953
    7153       0.7952
    7154       0.7952
    7155       0.7950
    7156       0.7949
    7157       0.7949
    7158       0.7949
    7159       0.7949
    7160       0.7949
    7161       0.7949
    7162       0.7948
    7163       0.7948
    7164       0.7948
    7165       0.7947
    7166       0.7947
    7167       0.7946
    7168       0.7945
    7169       0.7944
    7170       0.7944
    7171       0.7944
    7172       0.7942
    7173       0.7942
    7174       0.7942
    7175       0.7941
    7176       0.7941
    7177       0.7940
    7178       0.7939
    7179       0.7938
    7180       0.7938
    7181       0.7937
    7182       0.7937
    7183       0.7937
    7184       0.7937
    7185       0.7936
    7186       0.7935
    7187       0.7935
    7188       0.7935
    7189       0.7935
    7190       0.7935
    7191       0.7935
    7192       0.7934
    7193       0.7933
    7194       0.7932
    7195       0.7932
    7196       0.7931
    7197       0.7930
    7198       0.7930
    7199       0.7930
    7200       0.7929
    7201       0.7929
    7202       0.7928
    7203       0.7927
    7204       0.7926
    7205       0.7925
    7206       0.7924
    7207       0.7924
    7208       0.7922
    7209       0.7922
    7210       0.7922
    7211       0.7922
    7212       0.7922
    7213       0.7922
    7214       0.7921
    7215       0.7921
    7216       0.7919
    7217       0.7919
    7218       0.7919
    7219       0.7919
    7220       0.7918
    7221       0.7917
    7222       0.7917
    7223       0.7917
    7224       0.7917
    7225       0.7917
    7226       0.7916
