#Frame     ToInitialR
   21369       5.4853
   21370       5.6249
   21371       5.6206
   21372       5.2146
   21373       5.5563
   21374       5.3750
   21375       5.5202
   21376       5.2757
   21377       5.2225
   21378       5.3160
   21379       5.4678
   21380       5.2874
   21381       5.3679
   21382       5.0667
   21383       5.3559
   21384       5.0933
   21385       5.1685
   21386       5.1836
   21387       5.0478
   21388       5.4148
   21389       5.9120
   21390       5.2810
   21391       5.2676
   21392       5.1331
   21393       5.0781
   21394       5.2475
   21395       5.4952
   21396       5.5665
   21397       5.4146
   21398       5.5044
   21399       5.4109
   21400       5.1673
   21401       4.8837
   21402       5.0969
   21403       5.4955
   21404       5.1841
   21405       5.7074
   21406       5.1336
   21407       5.5856
   21408       5.3436
   21409       5.0273
   21410       5.6811
   21411       5.3921
   21412       5.1219
   21413       5.5243
   21414       5.6118
   21415       5.4372
   21416       5.5009
   21417       5.2415
   21418       5.3854
   21419       4.8230
   21420       4.8457
   21421       4.6649
   21422       4.4938
   21423       4.7697
   21424       4.7117
   21425       4.7795
   21426       4.6764
   21427       5.1451
   21428       5.2654
   21429       5.1061
   21430       5.4280
   21431       5.3402
   21432       5.3397
   21433       4.9418
   21434       6.6502
   21435       6.3140
   21436       5.6915
   21437       5.5439
   21438       5.9146
   21439       4.9365
   21440       5.3792
   21441       5.5112
   21442       5.2568
   21443       5.7838
   21444       5.5845
   21445       5.1663
   21446       5.3103
   21447       5.4871
   21448       5.0170
   21449       5.4263
   21450       5.4931
   21451       5.6019
   21452       5.5119
   21453       5.8197
   21454       5.6045
   21455       5.6544
   21456       5.4022
   21457       5.5658
   21458       5.6789
   21459       5.6301
   21460       5.2981
   21461       5.4101
   21462       5.0497
   21463       5.5839
   21464       5.2585
   21465       4.9379
   21466       5.0131
   21467       5.1573
   21468       4.9239
   21469       5.3135
   21470       5.3030
   21471       5.6366
   21472       5.5783
   21473       5.6383
   21474       5.2496
   21475       5.1291
   21476       5.4605
   21477       5.3010
   21478       5.1199
   21479       5.8554
   21480       5.6751
   21481       5.5273
   21482       6.5590
   21483       5.9259
   21484       5.2083
   21485       5.4571
   21486       5.2417
   21487       5.3764
   21488       5.5628
   21489       5.1109
   21490       4.8199
   21491       5.5540
   21492       5.0383
   21493       5.5163
   21494       5.3208
   21495       5.4245
   21496       5.2871
   21497       5.3761
   21498       5.4729
   21499       5.0861
   21500       5.2322
   21501       5.3669
   21502       5.3681
   21503       5.5473
   21504       5.2493
   21505       5.4116
   21506       5.3796
   21507       5.6890
   21508       5.6840
   21509       6.5057
   21510       5.5541
   21511       5.9960
   21512       6.2311
   21513       6.1004
   21514       6.4466
   21515       5.6111
   21516       5.5731
   21517       5.1531
   21518       5.3925
   21519       5.3278
   21520       5.0646
   21521       5.2971
   21522       5.3063
   21523       4.7145
   21524       4.8301
   21525       5.1485
   21526       5.0626
   21527       5.2760
   21528       5.5747
   21529       5.4578
   21530       5.1504
   21531       5.3332
   21532       5.1648
   21533       5.4978
   21534       5.1414
   21535       5.3205
   21536       5.4951
   21537       5.4872
   21538       5.2131
   21539       5.8264
   21540       5.4424
   21541       5.1864
   21542       5.4398
   21543       5.5500
   21544       5.2282
   21545       5.3042
   21546       5.3431
   21547       5.6229
   21548       5.7088
   21549       5.5628
   21550       6.0477
   21551       5.4520
   21552       5.8840
   21553       5.7332
   21554       5.8818
   21555       5.9035
   21556       6.2349
   21557       5.4763
   21558       5.8293
   21559       5.9569
   21560       5.9247
   21561       5.6033
   21562       5.7140
   21563       5.6800
   21564       5.8567
   21565       6.2274
   21566       6.0416
   21567       6.0044
   21568       5.3505
   21569       5.6242
   21570       5.6119
   21571       5.6903
   21572       5.8594
   21573       6.1193
   21574       5.7961
   21575       5.9078
   21576       5.8993
   21577       5.8830
   21578       5.6750
   21579       5.8024
   21580       5.8373
   21581       5.6549
   21582       5.8144
   21583       6.0565
   21584       5.6473
   21585       5.7135
   21586       5.8975
   21587       5.6922
   21588       6.0526
   21589       5.9419
   21590       5.7221
   21591       5.8685
   21592       6.1464
   21593       5.6389
   21594       5.6920
   21595       5.9867
   21596       5.6107
   21597       5.4082
   21598       5.2762
   21599       5.6025
   21600       5.5605
   21601       5.3799
   21602       5.8507
   21603       5.7420
   21604       5.7075
   21605       5.6086
   21606       5.4935
   21607       6.0219
   21608       5.9536
   21609       5.7477
   21610       5.9749
   21611       5.9252
   21612       5.8898
   21613       5.5879
   21614       5.5930
   21615       5.4258
   21616       5.7204
   21617       5.6332
   21618       5.3544
   21619       5.3746
   21620       5.5432
   21621       5.4618
   21622       5.3690
   21623       5.3660
   21624       5.6049
   21625       5.3929
   21626       5.5372
   21627       5.9033
   21628       5.6144
   21629       5.4708
   21630       5.5891
   21631       5.8914
   21632       6.3315
   21633       5.6957
   21634       6.2944
   21635       5.8342
   21636       5.9675
   21637       5.8670
   21638       5.9827
   21639       5.8996
   21640       5.5741
   21641       5.4205
   21642       5.3706
   21643       6.1982
   21644       5.7653
   21645       5.8595
   21646       5.6320
   21647       6.0048
   21648       5.3042
   21649       5.4815
   21650       5.4106
   21651       5.5507
   21652       5.1834
   21653       5.2216
   21654       5.3936
   21655       5.5608
   21656       5.3955
   21657       5.3542
   21658       5.1784
   21659       5.1592
   21660       5.2145
   21661       5.1584
   21662       5.1057
   21663       5.5931
   21664       5.4647
   21665       5.7204
   21666       5.5318
   21667       5.1603
   21668       5.3729
   21669       5.2138
   21670       5.4071
   21671       5.4829
   21672       5.5413
   21673       5.4621
   21674       5.3804
   21675       4.8916
   21676       5.1263
   21677       5.0998
   21678       5.2547
   21679       5.2390
   21680       5.4405
   21681       5.3957
   21682       5.2784
   21683       5.5421
   21684       5.5565
   21685       5.3906
   21686       5.3584
   21687       5.3131
   21688       4.9309
   21689       5.1878
   21690       5.1860
   21691       5.2395
   21692       5.4680
   21693       5.1289
   21694       5.2201
   21695       5.1839
   21696       5.1942
   21697       5.2140
   21698       5.7436
   21699       5.2921
   21700       5.6848
   21701       5.8411
   21702       5.6881
   21703       6.0062
   21704       5.4006
   21705       5.9982
   21706       5.2908
   21707       5.4668
   21708       5.7041
   21709       5.5757
   21710       5.8712
   21711       5.9791
   21712       6.1183
   21713       6.2996
   21714       5.8279
   21715       5.4867
   21716       5.6697
   21717       5.7477
   21718       6.1231
   21719       5.4917
   21720       5.8291
   21721       5.5932
   21722       5.6488
   21723       5.5511
   21724       5.7640
   21725       5.9769
   21726       5.6226
   21727       6.0349
   21728       5.8944
   21729       6.0990
   21730       5.2787
   21731       6.0114
   21732       5.7289
   21733       5.8785
   21734       5.9202
   21735       5.9027
   21736       6.1724
   21737       5.4682
   21738       5.6973
   21739       5.7577
   21740       5.9946
   21741       5.3945
   21742       5.1936
   21743       5.2937
   21744       5.4101
   21745       5.5080
   21746       5.5893
   21747       5.6102
   21748       5.6700
   21749       5.6868
   21750       5.7391
   21751       5.8256
   21752       5.6113
   21753       5.7189
   21754       5.5260
   21755       5.5483
   21756       5.6345
   21757       5.5071
   21758       5.5808
   21759       5.4795
   21760       5.5724
   21761       5.2741
   21762       5.7636
   21763       5.6624
   21764       5.6618
   21765       5.6423
   21766       5.5926
   21767       5.8787
   21768       5.9081
   21769       5.9715
   21770       6.2762
   21771       6.1416
   21772       5.8484
   21773       5.4903
   21774       5.9371
   21775       5.7201
   21776       5.4082
   21777       5.2751
   21778       5.5091
   21779       5.5901
   21780       5.5030
   21781       5.6911
   21782       5.9651
   21783       5.8157
   21784       5.7044
   21785       5.8304
   21786       5.5194
   21787       5.5333
   21788       5.5771
   21789       6.4255
   21790       6.2918
   21791       5.8176
   21792       5.5882
   21793       5.8088
   21794       5.4697
   21795       5.1212
   21796       5.1611
   21797       5.6040
   21798       5.8439
   21799       5.4726
   21800       5.5179
   21801       5.3672
   21802       5.9563
   21803       5.8567
   21804       5.9271
   21805       5.8201
   21806       6.1009
   21807       6.3289
   21808       5.8066
   21809       5.3647
   21810       5.8769
   21811       5.8587
   21812       5.6607
   21813       5.8476
   21814       5.6251
   21815       5.6445
   21816       5.7359
   21817       5.6017
   21818       5.6903
   21819       5.4083
   21820       5.8714
   21821       5.5926
   21822       5.2736
   21823       5.6327
   21824       5.7872
   21825       5.8986
   21826       5.7394
   21827       5.7061
   21828       5.6257
   21829       5.6509
   21830       5.7872
   21831       5.6325
   21832       5.6070
   21833       5.6640
   21834       5.7998
   21835       6.1134
   21836       5.7120
   21837       6.0746
   21838       5.6619
   21839       5.8441
   21840       5.9033
   21841       5.6969
   21842       5.7661
   21843       5.6603
   21844       5.8030
   21845       5.5321
   21846       5.5639
   21847       5.7496
   21848       5.5880
   21849       6.1879
   21850       5.3678
   21851       5.5662
   21852       5.6543
   21853       5.9569
   21854       5.6021
   21855       5.4356
   21856       5.5140
   21857       5.7754
   21858       5.5728
   21859       5.1640
   21860       5.6955
