#Frame            RoG
   29059      14.6937
   29060      14.6845
   29061      14.6485
   29062      14.6732
   29063      14.6215
   29064      14.7645
   29065      14.6907
   29066      14.6676
   29067      14.7049
   29068      14.7341
   29069      14.7432
   29070      14.7869
   29071      14.7014
   29072      14.6862
   29073      14.7788
   29074      14.6949
   29075      14.6926
   29076      14.5901
   29077      14.6083
   29078      14.7031
   29079      14.6717
   29080      14.5958
   29081      14.7141
   29082      14.7282
   29083      14.6685
   29084      14.7058
   29085      14.7921
   29086      14.8011
   29087      14.7097
   29088      14.6127
   29089      14.6404
   29090      14.6321
   29091      14.6218
   29092      14.6216
   29093      14.6819
   29094      14.6408
   29095      14.6766
   29096      14.6289
   29097      14.6480
   29098      14.6978
   29099      14.6912
   29100      14.6716
   29101      14.6883
   29102      14.6320
   29103      14.6386
   29104      14.6214
   29105      14.6555
   29106      14.6646
   29107      14.5722
   29108      14.6064
   29109      14.6759
   29110      14.6620
   29111      14.7066
   29112      14.7244
   29113      14.6630
   29114      14.6237
   29115      14.6480
   29116      14.5811
   29117      14.6033
   29118      14.6445
   29119      14.6457
   29120      14.6719
   29121      14.6347
   29122      14.5936
   29123      14.6922
   29124      14.6239
   29125      14.5424
   29126      14.6379
   29127      14.6447
   29128      14.6238
   29129      14.6088
   29130      14.5540
   29131      14.5776
   29132      14.6258
   29133      14.6119
   29134      14.6530
   29135      14.6555
   29136      14.6099
   29137      14.6367
   29138      14.6394
   29139      14.5776
   29140      14.6171
   29141      14.5965
   29142      14.7225
   29143      14.6061
   29144      14.6643
   29145      14.6785
   29146      14.6037
   29147      14.7722
   29148      14.6697
   29149      14.6531
   29150      14.7266
   29151      14.6263
   29152      14.6502
   29153      14.6500
   29154      14.6454
   29155      14.6123
   29156      14.6058
   29157      14.7062
   29158      14.7212
   29159      14.6606
   29160      14.6296
   29161      14.5773
   29162      14.6451
   29163      14.5910
   29164      14.5822
   29165      14.6140
   29166      14.5853
   29167      14.6175
   29168      14.6241
   29169      14.6710
   29170      14.6609
   29171      14.7222
   29172      14.6542
   29173      14.7113
   29174      14.7082
   29175      14.6610
   29176      14.6740
   29177      14.6265
   29178      14.7047
   29179      14.7405
   29180      14.7868
   29181      14.6680
   29182      14.7198
   29183      14.7772
   29184      14.6701
   29185      14.6772
   29186      14.8184
   29187      14.6710
   29188      14.7918
   29189      14.7467
   29190      14.7473
   29191      14.5997
   29192      14.6760
   29193      14.7374
   29194      14.6685
   29195      14.7450
   29196      14.6662
   29197      14.7470
   29198      14.7185
   29199      14.6664
   29200      14.6269
   29201      14.7605
   29202      14.6958
   29203      14.7387
   29204      14.7300
   29205      14.7057
   29206      14.6690
   29207      14.7372
   29208      14.6725
   29209      14.6454
   29210      14.7246
   29211      14.6560
   29212      14.7441
   29213      14.7593
   29214      14.7542
   29215      14.7091
   29216      14.7959
   29217      14.6221
   29218      14.7102
   29219      14.7532
   29220      14.6546
   29221      14.6547
   29222      14.6953
   29223      14.6711
   29224      14.6344
   29225      14.7177
   29226      14.6486
   29227      14.7072
   29228      14.6753
   29229      14.6857
   29230      14.7248
   29231      14.6290
   29232      14.6559
   29233      14.6277
   29234      14.6398
   29235      14.6200
   29236      14.6388
   29237      14.6592
   29238      14.6869
   29239      14.6941
   29240      14.6760
   29241      14.6998
   29242      14.6904
   29243      14.7198
   29244      14.7117
   29245      14.6937
   29246      14.7095
   29247      14.6508
   29248      14.6980
   29249      14.7115
   29250      14.6050
   29251      14.6904
   29252      14.6772
   29253      14.7771
   29254      14.6794
   29255      14.6771
   29256      14.6144
   29257      14.5935
   29258      14.7100
   29259      14.5835
   29260      14.6006
   29261      14.5917
   29262      14.6877
   29263      14.6205
   29264      14.6614
   29265      14.5757
   29266      14.5883
   29267      14.5729
   29268      14.6271
   29269      14.5752
   29270      14.6253
   29271      14.7215
   29272      14.6112
   29273      14.6889
   29274      14.6820
   29275      14.7700
   29276      14.7326
   29277      14.6904
   29278      14.7106
   29279      14.6419
   29280      14.7044
   29281      14.6717
   29282      14.7165
   29283      14.7603
   29284      14.7166
   29285      14.7012
   29286      14.7123
   29287      14.6364
   29288      14.7583
   29289      14.6923
   29290      14.6394
   29291      14.6642
   29292      14.6709
   29293      14.6462
   29294      14.7344
   29295      14.6599
   29296      14.6574
   29297      14.7646
   29298      14.7024
   29299      14.7020
   29300      14.6998
   29301      14.6749
   29302      14.6674
   29303      14.6054
   29304      14.6140
   29305      14.6956
   29306      14.6815
   29307      14.6948
   29308      14.6096
   29309      14.7298
   29310      14.7298
   29311      14.7001
   29312      14.7413
   29313      14.6982
   29314      14.6796
   29315      14.7131
   29316      14.6917
   29317      14.7036
   29318      14.7092
   29319      14.6475
   29320      14.6421
   29321      14.6615
   29322      14.6455
   29323      14.7037
   29324      14.7224
   29325      14.6811
   29326      14.7357
   29327      14.7690
   29328      14.6591
   29329      14.7818
   29330      14.7284
   29331      14.7347
   29332      14.7492
   29333      14.7272
   29334      14.7068
   29335      14.7573
   29336      14.6894
   29337      14.6606
   29338      14.7670
   29339      14.7133
   29340      14.6585
   29341      14.6946
   29342      14.7002
   29343      14.6876
   29344      14.6414
   29345      14.6665
   29346      14.7418
   29347      14.7836
   29348      14.6630
   29349      14.6902
   29350      14.6999
   29351      14.6598
   29352      14.6994
   29353      14.6423
   29354      14.6838
   29355      14.7661
   29356      14.8057
   29357      14.7483
   29358      14.6838
   29359      14.6688
   29360      14.7902
   29361      14.7188
   29362      14.7065
   29363      14.7039
   29364      14.7580
   29365      14.6617
   29366      14.7185
   29367      14.7158
   29368      14.7038
   29369      14.7398
   29370      14.6675
   29371      14.6930
   29372      14.7756
   29373      14.7793
   29374      14.8063
   29375      14.7458
   29376      14.7275
   29377      14.6999
   29378      14.7013
   29379      14.6868
   29380      14.6795
   29381      14.7051
   29382      14.7077
   29383      14.6987
   29384      14.6930
   29385      14.6846
   29386      14.6870
   29387      14.6988
   29388      14.7321
   29389      14.7000
   29390      14.6934
   29391      14.7072
   29392      14.6487
   29393      14.7111
   29394      14.7102
   29395      14.7094
   29396      14.6567
   29397      14.7509
   29398      14.7164
   29399      14.7016
   29400      14.7362
   29401      14.7548
   29402      14.7246
   29403      14.6602
   29404      14.7378
   29405      14.6435
   29406      14.6634
   29407      14.7387
   29408      14.6487
   29409      14.6890
   29410      14.7801
   29411      14.7370
   29412      14.6814
   29413      14.7155
   29414      14.6896
   29415      14.7102
   29416      14.6820
   29417      14.7075
   29418      14.6631
   29419      14.6971
   29420      14.6861
   29421      14.6250
   29422      14.6016
   29423      14.5991
   29424      14.6569
   29425      14.6683
   29426      14.5892
   29427      14.6557
   29428      14.6694
   29429      14.6261
   29430      14.7320
   29431      14.5955
   29432      14.6366
   29433      14.5709
   29434      14.5442
   29435      14.6917
   29436      14.6932
   29437      14.7047
   29438      14.7007
   29439      14.7465
   29440      14.7465
   29441      14.7401
   29442      14.7027
   29443      14.6370
   29444      14.7487
   29445      14.7071
   29446      14.6846
   29447      14.7600
   29448      14.7828
   29449      14.6495
   29450      14.6677
   29451      14.7326
   29452      14.7432
   29453      14.6629
   29454      14.6485
   29455      14.5887
   29456      14.7316
   29457      14.6501
   29458      14.6613
   29459      14.6576
   29460      14.6556
   29461      14.6377
   29462      14.7272
   29463      14.6718
   29464      14.6246
   29465      14.6771
   29466      14.7044
   29467      14.7200
   29468      14.6915
   29469      14.6599
   29470      14.7069
   29471      14.7106
   29472      14.7156
   29473      14.7010
   29474      14.6228
   29475      14.6725
   29476      14.6706
   29477      14.6934
   29478      14.6766
   29479      14.7182
   29480      14.6687
   29481      14.6527
   29482      14.6154
   29483      14.6555
   29484      14.6591
   29485      14.6983
   29486      14.6877
   29487      14.5822
   29488      14.6373
   29489      14.5709
   29490      14.6282
   29491      14.6210
   29492      14.6068
   29493      14.6655
   29494      14.6323
   29495      14.6250
   29496      14.6726
   29497      14.5997
   29498      14.6541
   29499      14.5850
   29500      14.6301
   29501      14.7187
   29502      14.6692
   29503      14.6886
   29504      14.6714
   29505      14.7098
   29506      14.5744
   29507      14.6663
   29508      14.6182
   29509      14.6358
   29510      14.7000
   29511      14.6553
   29512      14.6050
   29513      14.5543
   29514      14.6648
   29515      14.6536
   29516      14.5601
   29517      14.6952
   29518      14.6145
   29519      14.6615
   29520      14.6523
   29521      14.6295
   29522      14.6370
   29523      14.6845
   29524      14.6185
   29525      14.6261
   29526      14.6419
   29527      14.6377
   29528      14.6301
   29529      14.6048
   29530      14.5327
   29531      14.6292
   29532      14.6316
   29533      14.5952
   29534      14.6108
   29535      14.5670
   29536      14.6053
   29537      14.6194
   29538      14.5843
   29539      14.6488
   29540      14.6636
   29541      14.6233
   29542      14.5993
   29543      14.6301
   29544      14.5586
   29545      14.6626
   29546      14.7108
   29547      14.6146
   29548      14.6079
   29549      14.5924
   29550      14.6137
