#Frame       EndToEnd
   25853      13.9506
   25854      14.5923
   25855      13.5493
   25856      13.4156
   25857      13.3541
   25858      13.8638
   25859      14.0768
   25860      12.6744
   25861      12.9220
   25862      12.9545
   25863      14.1907
   25864      13.3178
   25865      12.6276
   25866      12.1755
   25867      10.9266
   25868      10.7884
   25869      11.3726
   25870      10.9886
   25871      11.8743
   25872      11.7906
   25873      12.5347
   25874      12.8273
   25875      11.8540
   25876      12.5285
   25877      13.6980
   25878      10.8808
   25879      11.4989
   25880      11.0254
   25881      11.4043
   25882      11.4921
   25883      11.3047
   25884      10.5833
   25885      11.7254
   25886      11.6131
   25887      11.0428
   25888      10.5310
   25889      10.7298
   25890      11.5832
   25891      13.2993
   25892      10.9335
   25893      13.5108
   25894      11.6508
   25895      10.3108
   25896      11.2236
   25897      11.0374
   25898      14.4265
   25899      14.2052
   25900      13.6491
   25901      14.1085
   25902      14.2099
   25903      13.7629
   25904      14.0453
   25905      14.1220
   25906      14.6217
   25907      14.3193
   25908      13.8574
   25909      14.5662
   25910      15.3662
   25911      15.5945
   25912      15.5773
   25913      13.9636
   25914      14.7300
   25915      15.3951
   25916      13.8585
   25917      14.7491
   25918      15.0986
   25919      14.1284
   25920      13.6166
   25921      12.8082
   25922      15.4743
   25923      14.5071
   25924      14.6631
   25925      14.4867
   25926      13.9323
   25927      14.0223
   25928      12.9228
   25929      14.3158
   25930      14.8250
   25931      14.6920
   25932      15.2711
   25933      14.7861
   25934      14.6626
   25935      12.1289
   25936      13.7165
   25937      13.6562
   25938      13.9992
   25939      15.4467
   25940      14.8351
   25941      13.7925
   25942      14.0771
   25943      12.9756
   25944      12.8046
   25945      13.5254
   25946      16.0373
   25947      16.5926
   25948      14.7760
   25949      15.3459
   25950      14.6299
   25951      14.0054
   25952      14.6788
   25953      13.6701
   25954      14.9786
   25955      13.8672
   25956      13.5194
   25957      14.4829
   25958      14.6508
   25959      13.7965
   25960      15.4601
   25961      15.7223
   25962      14.1567
   25963      14.2458
   25964      14.9331
   25965      14.2174
   25966      15.3065
   25967      15.4037
   25968      14.4189
   25969      15.8052
   25970      16.1009
   25971      15.8670
   25972      17.2453
   25973      16.9606
   25974      17.8740
   25975      16.5715
   25976      17.0882
   25977      15.8940
   25978      15.2927
   25979      15.6748
   25980      16.0003
   25981      15.2317
   25982      16.0720
   25983      15.7969
   25984      14.1768
   25985      14.5320
   25986      14.3496
   25987      13.6259
   25988      13.6519
   25989      13.3579
   25990      14.1438
   25991      15.7412
   25992      14.3392
   25993      14.3683
   25994      15.2010
   25995      15.1174
   25996      16.2823
   25997      15.8114
   25998      14.4770
   25999      15.2644
   26000      14.2917
   26001      13.9043
   26002      14.4114
   26003      13.7315
   26004      12.0784
   26005      13.8118
   26006      16.0366
   26007      14.6569
   26008      14.5792
   26009      13.2330
   26010      15.0826
   26011      14.7327
   26012      15.2668
   26013      13.9877
   26014      13.7551
   26015      13.3097
   26016      15.7921
   26017      16.9113
   26018      17.1032
   26019      17.5131
   26020      16.1950
   26021      17.1157
   26022      16.4262
   26023      15.4805
   26024      15.9961
   26025      16.1513
   26026      15.2927
   26027      13.7833
   26028      13.5961
   26029      15.7044
   26030      15.2649
   26031      14.3676
   26032      14.1925
   26033      15.1522
   26034      13.6518
   26035      13.7922
   26036      15.4396
   26037      15.2004
   26038      15.6156
   26039      16.5741
   26040      15.2660
   26041      14.4252
   26042      13.7179
   26043      14.1818
   26044      15.9545
   26045      15.4115
   26046      14.9566
   26047      13.2673
   26048      12.7286
   26049      13.3248
   26050      13.1454
   26051      11.6006
   26052      12.0447
   26053      11.2860
   26054      12.5933
   26055      12.6727
   26056      10.8979
   26057      11.8362
   26058      13.3203
   26059      12.5541
   26060      12.3661
   26061      11.4446
   26062      11.4382
   26063      12.8818
   26064      14.2738
   26065      14.1162
   26066      13.3404
   26067      14.8616
   26068      15.6944
   26069      16.7637
   26070      15.3228
   26071      15.9612
   26072      15.2996
   26073      14.0467
   26074      15.5409
   26075      16.1943
   26076      16.8376
   26077      15.8144
   26078      16.4758
   26079      14.2541
   26080      14.3826
   26081      13.3924
   26082      14.1870
   26083      13.5644
   26084      13.6450
   26085      10.5822
   26086       9.1438
   26087       9.7122
   26088       9.4718
   26089       9.5236
   26090       8.2420
   26091      10.0372
   26092      11.7022
   26093      13.3798
   26094      14.3515
   26095      14.3354
   26096      14.2692
   26097      14.3409
   26098      14.0787
   26099      15.2029
   26100      13.0637
   26101      14.7978
   26102      14.8875
   26103      14.6469
   26104      13.3797
   26105      14.6320
   26106      13.3784
   26107      14.5121
   26108      14.4512
   26109      14.8947
   26110      14.4414
   26111      12.7477
   26112      11.9224
   26113      12.7852
   26114      11.9977
   26115      14.8634
   26116      14.9834
   26117      13.6728
   26118      14.9684
   26119      13.1823
   26120      12.9802
   26121      14.5793
   26122      15.4379
   26123      15.7281
   26124      15.9744
   26125      16.1942
   26126      15.4031
   26127      14.7650
   26128      15.4780
   26129      15.6686
   26130      15.0766
   26131      15.5435
   26132      14.7194
   26133      14.9674
   26134      15.1923
   26135      15.3626
   26136      15.8472
   26137      15.1449
   26138      15.4221
   26139      14.7407
   26140      14.1946
   26141      15.5000
   26142      15.1769
   26143      15.4572
   26144      15.4960
   26145      14.9101
   26146      15.0255
   26147      15.0348
   26148      14.8597
   26149      14.5135
   26150      15.1053
   26151      14.3005
   26152      14.6580
   26153      14.4345
   26154      15.2430
   26155      15.2791
   26156      14.6923
   26157      15.3359
   26158      15.0249
   26159      15.0809
   26160      13.9926
   26161      15.5269
   26162      15.1385
   26163      14.7076
   26164      14.0326
   26165      14.2039
   26166      14.5857
   26167      14.9477
   26168      14.6904
   26169      15.5004
   26170      15.4611
   26171      15.3724
   26172      13.6330
   26173      15.4807
   26174      14.5686
   26175      11.5039
   26176      12.4775
   26177      10.5111
   26178      11.9362
   26179      10.2313
   26180      12.7575
   26181      11.4884
   26182      11.5290
   26183      11.5468
   26184      13.5575
   26185      13.7754
   26186      11.9267
   26187      14.6114
   26188      13.6061
   26189      14.3739
   26190      13.6869
   26191      12.4054
   26192      11.7545
   26193      11.1677
   26194      11.9726
   26195      11.1584
   26196      11.8375
   26197      11.1958
   26198      10.6194
   26199      13.0033
   26200      15.3831
   26201      13.1951
   26202      12.9806
   26203      11.1214
   26204      12.3069
   26205      13.5724
   26206      14.5589
   26207      15.1183
   26208      14.1731
   26209      14.9647
   26210      15.5792
   26211      14.1251
   26212      14.2439
   26213      13.9641
   26214      13.0236
   26215      14.3191
   26216      14.3055
   26217      14.5367
   26218      14.1132
   26219      14.3646
   26220      14.1903
   26221      14.9822
   26222      14.6572
   26223      14.2411
   26224      14.8781
   26225      13.4822
   26226      13.8495
   26227      14.0759
   26228      14.8157
   26229      13.9318
   26230      13.8917
   26231      15.0193
   26232      14.2898
   26233      13.9191
   26234      12.7688
   26235      13.8229
   26236      13.6323
   26237      14.9991
   26238      14.0123
   26239      15.1658
   26240      14.4065
   26241      15.4681
   26242      15.2893
   26243      13.4916
   26244      14.5911
   26245      14.9929
   26246      14.3571
   26247      14.0179
   26248      13.7404
   26249      14.7308
   26250      14.4746
   26251      14.9577
   26252      14.6036
   26253      14.2048
   26254      14.7964
   26255      15.0232
   26256      14.9380
   26257      14.8856
   26258      15.4187
   26259      14.5936
   26260      14.8434
   26261      15.0702
   26262      15.4289
   26263      14.8135
   26264      14.7188
   26265      14.9322
   26266      14.9982
   26267      14.7500
   26268      15.0664
   26269      15.4267
   26270      15.1923
   26271      15.3394
   26272      13.5654
   26273      13.9869
   26274      14.3529
   26275      14.3276
   26276      14.0581
   26277      14.2559
   26278      15.2038
   26279      15.3375
   26280      15.5070
   26281      13.4354
   26282      13.3130
   26283      13.1435
   26284      11.3436
   26285      11.6432
   26286      10.9190
   26287      11.0027
   26288      11.2934
   26289      10.4344
   26290      11.1931
   26291      12.8742
   26292      13.0461
   26293      12.2921
   26294      13.2921
   26295      14.0865
   26296      14.0288
   26297      12.7560
   26298      12.7555
   26299      12.4925
   26300      12.2939
   26301      12.4916
   26302      12.0145
   26303      10.2004
   26304       9.9164
   26305       8.3376
   26306       8.4078
   26307       8.9438
   26308       9.6202
   26309       8.7271
   26310       8.3846
   26311       8.7443
   26312       9.5551
   26313       8.5764
   26314       8.4534
   26315       8.4627
   26316       8.7384
   26317       7.4922
   26318       8.1100
   26319       9.5401
   26320      10.0312
   26321       8.9531
   26322       9.8890
   26323       9.5109
   26324      10.1406
   26325       8.7378
   26326       9.7232
   26327       8.2537
   26328       7.5795
   26329       8.8240
   26330       8.9717
   26331       9.0608
   26332       9.0074
   26333       7.8842
   26334       8.6052
   26335       8.6212
   26336       8.8280
   26337       8.6103
   26338       8.6393
   26339       8.0105
   26340       8.0759
   26341       7.2152
   26342       6.1785
   26343       5.5270
   26344       6.2127
