#Frame      ToInitial
   30017       3.7232
   30018       3.6849
   30019       3.6443
   30020       3.6791
   30021       3.7046
   30022       3.6148
   30023       3.6098
   30024       3.5978
   30025       3.5912
   30026       3.4934
   30027       3.7240
   30028       3.5586
   30029       3.6166
   30030       3.6826
   30031       3.6633
   30032       3.6978
   30033       3.6426
   30034       3.6514
   30035       3.7816
   30036       3.6741
   30037       3.7588
   30038       3.8129
   30039       3.7763
   30040       3.6514
   30041       3.8194
   30042       3.7765
   30043       3.8427
   30044       3.7026
   30045       3.7608
   30046       3.6893
   30047       3.6484
   30048       3.5747
   30049       3.4572
   30050       3.6497
   30051       3.7027
   30052       3.5944
   30053       3.6030
   30054       3.6308
   30055       3.6377
   30056       3.5409
   30057       3.6166
   30058       3.6012
   30059       3.6006
   30060       3.7086
   30061       3.5537
   30062       3.6801
   30063       3.5811
   30064       3.4814
   30065       3.5630
   30066       3.6248
   30067       3.5519
   30068       3.7073
   30069       3.7088
   30070       3.4999
   30071       3.5272
   30072       3.5316
   30073       3.6651
   30074       3.5418
   30075       3.6596
   30076       3.5511
   30077       3.5789
   30078       3.6234
   30079       3.6151
   30080       3.6385
   30081       3.5942
   30082       3.6197
   30083       3.7121
   30084       3.6551
   30085       3.6780
   30086       3.5595
   30087       3.5555
   30088       3.5545
   30089       3.7063
   30090       3.6745
   30091       3.5564
   30092       3.6539
   30093       3.7007
   30094       3.5944
   30095       3.7639
   30096       3.5881
   30097       3.6408
   30098       3.6349
   30099       3.7571
   30100       3.6183
   30101       3.6781
   30102       3.6307
   30103       3.7135
   30104       3.5605
   30105       3.6589
   30106       3.7183
   30107       3.6401
   30108       3.6820
   30109       3.7415
   30110       3.7809
   30111       3.7614
   30112       3.7972
   30113       3.6579
   30114       3.6805
   30115       3.7262
   30116       3.7043
   30117       3.7445
   30118       3.6219
   30119       3.6467
   30120       3.5583
   30121       3.6965
   30122       3.6779
   30123       3.7571
   30124       3.5757
   30125       3.5993
   30126       3.5693
   30127       3.5986
   30128       3.6008
   30129       3.5917
   30130       3.6766
   30131       3.5936
   30132       3.6589
   30133       3.6012
   30134       3.7681
   30135       3.7496
   30136       3.6887
   30137       3.8004
   30138       3.8107
   30139       3.7030
   30140       3.7128
   30141       3.5445
   30142       3.6216
   30143       3.5634
   30144       3.7198
   30145       3.5755
   30146       3.5942
   30147       3.6619
   30148       3.7206
   30149       3.5885
   30150       3.5268
   30151       3.7006
   30152       3.5382
   30153       3.6304
   30154       3.6489
   30155       3.6178
   30156       3.6523
   30157       3.6488
   30158       3.6092
   30159       3.6337
   30160       3.6501
   30161       3.6400
   30162       3.6893
   30163       3.7524
   30164       3.6773
   30165       3.6232
   30166       3.7102
   30167       3.6234
   30168       3.6013
   30169       3.6726
   30170       3.6072
   30171       3.6556
   30172       3.6339
   30173       3.6003
   30174       3.6452
   30175       3.5344
   30176       3.5082
   30177       3.6124
   30178       3.4719
   30179       3.5526
   30180       3.5948
   30181       3.6175
   30182       3.4778
   30183       3.3549
   30184       3.4316
   30185       3.2599
   30186       3.3866
   30187       3.4080
   30188       3.5197
   30189       3.3827
   30190       3.4678
   30191       3.5588
   30192       3.5135
   30193       3.6462
   30194       3.5289
   30195       3.5754
   30196       3.5621
   30197       3.5162
   30198       3.7460
   30199       3.5875
   30200       3.6142
   30201       3.3151
   30202       3.5701
   30203       3.4748
   30204       3.4562
   30205       3.5269
   30206       3.4791
   30207       3.6324
   30208       3.5585
   30209       3.6897
   30210       3.5949
   30211       3.6965
   30212       3.5885
   30213       3.4795
   30214       3.5200
   30215       3.5047
   30216       3.4022
   30217       3.5071
   30218       3.4610
   30219       3.4877
   30220       3.4938
   30221       3.5496
   30222       3.5949
   30223       3.6988
   30224       3.6071
   30225       3.6284
   30226       3.5933
   30227       3.4462
   30228       3.6391
   30229       3.4833
   30230       3.5866
   30231       3.7061
   30232       3.6561
   30233       3.5183
   30234       3.6318
   30235       3.5768
   30236       3.6069
   30237       3.5809
   30238       3.5270
   30239       3.6370
   30240       3.5719
   30241       3.5436
   30242       3.5428
   30243       3.6269
   30244       3.4122
   30245       3.5293
   30246       3.4425
   30247       3.5393
   30248       3.6143
   30249       3.6186
   30250       3.7344
   30251       3.6382
   30252       3.6804
   30253       3.7178
   30254       3.6683
   30255       3.7487
   30256       3.6668
   30257       3.6790
   30258       3.6970
   30259       3.5945
   30260       3.6024
   30261       3.5465
   30262       3.5532
   30263       3.5546
   30264       3.5809
   30265       3.6415
   30266       3.5752
   30267       3.5570
   30268       3.5373
   30269       3.6295
   30270       3.5272
   30271       3.5711
   30272       3.5972
   30273       3.5190
   30274       3.5227
   30275       3.4552
   30276       3.4923
   30277       3.6386
   30278       3.4917
   30279       3.5457
   30280       3.6224
   30281       3.6462
   30282       3.6652
   30283       3.6413
   30284       3.6361
   30285       3.7555
   30286       3.7329
   30287       3.7420
   30288       3.6741
   30289       3.6158
   30290       3.6395
   30291       3.6135
   30292       3.4801
   30293       3.6478
   30294       3.5591
   30295       3.5526
   30296       3.4897
   30297       3.6368
   30298       3.5748
   30299       3.5018
   30300       3.5365
   30301       3.6459
   30302       3.5904
   30303       3.5057
   30304       3.6382
   30305       3.5603
   30306       3.6640
   30307       3.5413
   30308       3.5343
   30309       3.5806
   30310       3.5684
   30311       3.6413
   30312       3.6452
   30313       3.5530
   30314       3.5301
   30315       3.5347
   30316       3.6081
   30317       3.4589
   30318       3.5283
   30319       3.5390
   30320       3.4845
   30321       3.4717
   30322       3.5823
   30323       3.6995
   30324       3.7317
   30325       3.6758
   30326       3.5983
   30327       3.4479
   30328       3.6001
   30329       3.6374
   30330       3.5749
   30331       3.6190
   30332       3.5969
   30333       3.5934
   30334       3.7633
   30335       3.6295
   30336       3.5003
   30337       3.5934
   30338       3.4965
   30339       3.5787
   30340       3.6102
   30341       3.6563
   30342       3.5197
   30343       3.6243
   30344       3.6268
   30345       3.6935
   30346       3.7429
   30347       3.6986
   30348       3.5776
   30349       3.5236
   30350       3.6044
   30351       3.6683
   30352       3.5955
   30353       3.6210
   30354       3.6146
   30355       3.5176
   30356       3.5248
   30357       3.6515
   30358       3.5448
   30359       3.6272
   30360       3.6196
   30361       3.6745
   30362       3.8171
   30363       3.7868
   30364       3.7058
   30365       3.5790
   30366       3.5968
   30367       3.4895
   30368       3.6162
   30369       3.6667
   30370       3.5381
   30371       3.5351
   30372       3.6790
   30373       3.5669
   30374       3.6208
   30375       3.6937
   30376       3.5477
   30377       3.5095
   30378       3.5861
   30379       3.5646
   30380       3.5538
   30381       3.6147
   30382       3.6723
   30383       3.6882
   30384       3.7896
   30385       3.6994
   30386       3.6164
   30387       3.7017
   30388       3.6682
   30389       3.8570
   30390       3.7994
   30391       3.6932
   30392       3.6037
   30393       3.7246
   30394       3.5847
   30395       3.6702
   30396       3.5768
   30397       3.6697
   30398       3.7007
   30399       3.6286
   30400       3.6726
   30401       3.4834
   30402       3.4938
   30403       3.6251
   30404       3.5925
   30405       3.6272
   30406       3.5577
   30407       3.6434
   30408       3.5524
   30409       3.5592
   30410       3.6390
   30411       3.7324
   30412       3.6152
   30413       3.6322
   30414       3.6606
   30415       3.7620
   30416       3.6504
   30417       3.6447
   30418       3.6100
   30419       3.6433
   30420       3.7536
   30421       3.6344
   30422       3.6731
   30423       3.7687
   30424       3.6481
   30425       3.6162
   30426       3.7154
   30427       3.6823
   30428       3.6766
   30429       3.6347
   30430       3.6232
   30431       3.4816
   30432       3.6729
   30433       3.5352
   30434       3.4626
   30435       3.5712
   30436       3.5327
   30437       3.5015
   30438       3.4788
   30439       3.6146
   30440       3.4537
   30441       3.4430
   30442       3.4886
   30443       3.5355
   30444       3.5664
   30445       3.7218
   30446       3.6074
   30447       3.5547
   30448       3.5653
   30449       3.4850
   30450       3.4735
   30451       3.6643
   30452       3.6326
   30453       3.6391
   30454       3.7459
   30455       3.8683
   30456       3.6577
   30457       3.7786
   30458       3.7285
   30459       3.6536
   30460       3.5814
   30461       3.5576
   30462       3.6126
   30463       3.6556
   30464       3.5428
   30465       3.7011
   30466       3.6237
   30467       3.6166
   30468       3.5224
   30469       3.6345
   30470       3.6546
   30471       3.6479
   30472       3.6582
   30473       3.6615
   30474       3.6794
   30475       3.6996
   30476       3.6514
   30477       3.6484
   30478       3.5855
   30479       3.7128
   30480       3.6593
   30481       3.6919
   30482       3.6472
   30483       3.7231
   30484       3.6308
   30485       3.6852
   30486       3.6909
   30487       3.6700
   30488       3.7057
   30489       3.6950
   30490       3.6517
   30491       3.7458
   30492       3.8743
   30493       3.8396
   30494       3.7776
   30495       3.8181
   30496       3.7777
   30497       3.8654
   30498       3.7537
   30499       3.6806
   30500       3.7168
   30501       3.7715
   30502       3.8246
   30503       3.7269
   30504       3.7507
   30505       3.8969
   30506       3.7904
   30507       3.7907
   30508       3.7199
